85.77,86.35,86.82,86.09,86.7,86.39,86.28,85.8,86.03,86.0
86.01,86.34,86.94,86.31,86.7,86.25,86.16,86.03,86.4,85.97
86.15,86.6,87.05,86.08,86.55,86.02,86.15,86.04,86.31,85.96
86.11,86.64,86.92,85.99,86.77,86.43,86.37,86.12,86.23,85.94
85.9,86.54,86.93,86.13,86.61,86.33,86.32,86.06,86.22,85.75
85.97,86.3,87.09,86.27,86.66,86.29,86.37,86.27,86.09,85.92
86.1,86.51,86.77,86.16,86.8,86.41,86.6,86.0,86.18,85.86
86.22,86.54,86.91,86.57,86.69,86.39,86.58,86.1,86.06,85.77
86.38,86.66,86.86,86.68,86.65,86.29,86.31,85.97,86.25,85.54
86.33,86.5,86.86,86.4,86.71,86.41,86.11,85.99,86.21,85.9
86.24,86.64,87.03,86.36,86.7,86.52,86.03,85.83,86.33,85.89
86.15,86.6,86.9,86.76,86.57,86.48,86.34,86.02,86.19,86.01
86.23,86.56,86.84,86.59,86.69,86.52,86.41,85.95,86.19,86.11
86.32,86.62,86.98,86.51,86.77,86.39,86.45,86.14,86.22,86.06
86.15,86.69,87.18,86.74,86.81,86.38,86.44,86.19,86.43,85.92
86.15,86.61,86.99,86.56,86.91,86.31,86.41,86.07,86.09,85.95
86.18,86.41,87.12,86.58,86.75,86.34,86.51,86.2,86.16,85.93
86.31,86.44,86.82,86.47,86.86,86.37,86.26,85.92,86.23,85.94
86.29,86.65,87.06,86.46,86.89,86.35,86.21,85.75,86.1,86.1
86.14,86.54,86.73,86.39,86.59,86.26,86.3,86.13,86.25,85.99
86.09,86.61,86.88,86.21,86.83,86.3,86.4,85.9,86.05,85.89
85.82,86.49,86.86,86.45,86.79,86.58,86.49,85.98,86.22,85.75
86.36,86.47,86.69,86.46,86.92,86.51,86.6,86.04,86.32,85.88
86.21,86.77,86.84,86.59,86.85,86.36,86.45,85.87,86.32,86.11
86.1,86.69,87.23,86.72,86.76,86.4,86.49,86.02,86.19,85.71
86.29,86.74,87.13,86.66,86.75,86.4,86.66,86.05,86.36,85.79
86.25,86.59,87.33,86.82,86.8,86.38,86.34,86.07,86.39,85.93
86.17,86.31,87.19,86.69,86.76,86.37,86.6,86.05,86.39,85.83
86.15,86.32,86.97,86.69,86.8,86.29,86.31,86.07,86.3,86.18
86.07,86.29,87.09,86.69,86.84,86.24,86.58,86.07,86.25,86.04
86.11,86.4,86.88,86.8,86.7,86.63,86.37,86.23,86.34,86.07
86.08,86.41,86.97,86.77,86.77,86.58,86.42,86.15,86.41,86.07
86.15,86.51,86.92,86.77,86.78,86.43,86.67,86.4,86.45,86.03
86.32,86.58,86.98,86.92,86.8,86.4,86.35,86.23,86.51,85.93
86.04,86.46,87.04,86.79,87.01,86.41,86.27,86.35,86.45,85.83
86.08,86.32,86.97,86.83,86.97,86.43,86.49,86.19,86.37,85.85
86.33,86.28,87.16,86.87,87.19,86.42,86.47,86.03,86.29,85.74
85.97,86.32,86.96,86.82,86.74,86.4,86.37,86.31,86.2,85.99
86.18,86.38,86.94,86.96,86.99,86.57,86.46,86.1,86.47,86.0
86.19,86.42,86.94,86.85,87.02,86.54,86.55,86.19,86.43,86.09
86.03,86.45,87.06,86.82,86.99,86.34,86.47,86.13,86.61,85.91
86.18,86.61,86.96,86.81,87.17,86.64,86.41,86.09,86.46,86.07
86.17,86.42,87.2,86.92,87.18,86.5,86.47,86.13,86.63,86.16
86.14,86.35,87.21,86.85,87.09,86.53,86.62,86.16,86.39,86.03
86.21,86.41,87.17,86.8,87.11,86.52,86.62,86.06,86.57,86.19
86.22,86.57,87.06,86.66,87.12,86.46,86.75,86.28,86.57,86.28
86.36,86.38,87.2,86.57,86.97,86.52,86.53,86.4,86.47,86.18
86.19,86.39,87.21,86.71,86.81,86.45,86.53,86.38,86.44,86.32
86.18,86.48,87.23,86.72,86.85,86.46,86.72,86.42,86.53,86.17
86.13,86.47,87.18,86.92,87.0,86.45,86.66,86.24,86.33,86.04
86.14,86.46,87.2,86.81,87.1,86.43,86.61,86.28,86.3,86.13
86.18,86.49,87.22,86.86,86.86,86.5,86.58,86.42,86.35,86.06
86.01,86.59,86.96,86.76,87.11,86.52,86.58,86.3,86.35,86.08
86.14,86.52,87.21,86.68,87.03,86.66,86.63,86.32,86.25,86.09
86.16,86.42,87.05,86.79,87.2,86.55,86.62,86.27,86.38,86.24
85.94,86.44,87.01,86.7,87.1,86.51,86.57,86.35,86.26,86.11
86.04,86.47,87.04,86.87,86.94,86.6,86.65,86.31,86.5,86.19
86.31,86.63,87.12,86.54,87.13,86.68,86.62,86.22,86.45,85.98
86.15,86.44,87.13,86.76,87.06,86.5,86.73,86.32,86.44,85.92
86.36,86.58,87.21,86.6,87.03,86.66,86.66,86.23,86.49,85.98
86.15,86.61,87.1,86.67,87.07,86.52,86.59,86.41,86.45,85.92
86.08,86.37,87.14,86.67,87.15,86.56,86.6,86.27,86.46,86.07
86.09,86.44,87.22,86.59,87.27,86.59,86.5,86.24,86.23,85.9
85.99,86.71,87.13,86.64,87.29,86.41,86.57,86.18,86.31,85.98
86.12,86.45,86.93,86.66,87.25,86.4,86.5,86.19,86.37,85.9
86.15,86.52,87.13,86.44,87.28,86.57,86.55,86.37,86.16,85.92
86.24,86.46,87.08,86.54,87.14,86.58,86.68,86.31,86.31,86.07
86.13,86.47,87.06,86.54,87.15,86.44,86.73,86.39,86.47,85.79
86.13,86.5,87.11,86.69,87.17,86.44,86.75,86.22,86.36,86.06
86.03,86.49,87.09,86.71,87.06,86.56,86.84,86.1,86.46,85.91
86.2,86.59,86.96,86.77,87.18,86.48,86.73,86.12,86.5,86.01
86.19,86.62,87.01,86.71,87.06,86.57,86.77,86.19,86.34,85.94
86.22,86.42,87.01,86.72,87.15,86.54,86.71,86.18,86.29,85.73
86.19,86.69,87.07,86.57,87.1,86.53,86.75,86.28,86.42,85.87
86.06,86.66,86.92,86.77,87.06,86.54,86.67,86.39,86.49,85.92
86.27,86.5,87.04,86.82,87.05,86.56,86.67,86.45,86.5,85.91
86.21,86.73,87.14,86.65,87.02,86.46,86.55,86.44,86.58,85.89
86.2,86.55,87.07,86.71,87.22,86.54,86.69,86.31,86.4,85.82
86.17,86.61,87.12,86.65,86.98,86.43,86.5,86.19,86.64,85.98
86.17,86.54,87.23,86.71,87.03,86.53,86.58,86.55,86.45,86.15
86.29,86.45,87.09,86.7,87.05,86.57,86.67,86.42,86.54,86.15
86.34,86.53,87.07,86.65,87.16,86.58,86.52,86.4,86.7,86.03
86.25,86.69,87.15,86.78,87.13,86.46,86.66,86.4,86.54,86.03
86.23,86.5,87.12,86.82,87.2,86.56,86.85,86.34,86.52,86.03
86.32,86.67,87.25,86.69,87.2,86.4,86.71,86.28,86.7,85.89
86.13,86.69,87.05,86.67,87.04,86.36,86.59,86.35,86.54,85.85
86.29,86.61,86.99,86.65,86.96,86.43,86.82,86.29,86.4,85.82
86.39,86.72,87.09,86.76,87.1,86.39,86.59,86.14,86.5,85.91
86.23,86.73,87.2,86.7,87.08,86.41,86.63,86.12,86.4,86.03
86.39,86.56,87.15,86.67,87.28,86.49,86.58,86.23,86.42,86.07
86.47,86.59,87.1,86.6,87.1,86.42,86.65,86.19,86.43,86.23
86.09,86.51,87.08,86.61,87.24,86.59,86.78,86.18,86.33,86.24
86.25,86.6,87.19,86.69,87.27,86.67,86.79,86.17,86.4,86.25
86.34,86.5,87.14,86.68,87.24,86.59,86.85,86.23,86.47,86.26
86.27,86.55,87.08,86.62,87.16,86.66,86.85,86.21,86.4,86.23
86.3,86.62,87.19,86.65,87.17,86.55,86.91,86.22,86.52,86.17
86.36,86.64,87.12,86.67,87.32,86.6,86.85,86.26,86.45,86.19
86.3,86.67,87.1,86.68,87.28,86.62,86.84,86.19,86.37,86.27
86.26,86.78,87.15,86.65,87.26,86.58,86.84,86.33,86.43,86.23
86.32,86.76,87.11,86.7,87.27,86.53,86.81,86.26,86.46,86.26
86.32,86.65,87.21,86.7,87.35,86.6,86.72,86.3,86.38,86.21
86.24,86.78,87.19,86.7,87.24,86.63,86.72,86.42,86.42,86.18
86.24,86.6,87.2,86.67,87.23,86.65,86.74,86.33,86.49,86.17
86.22,86.72,87.22,86.63,87.29,86.64,86.76,86.28,86.44,86.08
86.3,86.64,87.2,86.69,87.28,86.59,86.85,86.24,86.42,86.19
86.3,86.62,87.18,86.73,87.18,86.56,86.91,86.23,86.5,86.19
86.29,86.68,87.22,86.72,87.18,86.52,86.87,86.22,86.5,86.16
86.39,86.6,87.19,86.75,87.17,86.56,86.76,86.22,86.46,86.17
86.34,86.63,87.18,86.69,87.2,86.52,86.76,86.3,86.49,86.15
86.32,86.61,87.12,86.69,87.25,86.52,86.7,86.28,86.52,86.15
86.34,86.71,87.2,86.72,87.29,86.56,86.72,86.24,86.49,86.15
86.34,86.66,87.2,86.74,87.17,86.56,86.71,86.27,86.46,86.14
86.29,86.67,87.23,86.7,87.19,86.53,86.78,86.26,86.48,86.13
86.32,86.68,87.2,86.79,87.18,86.56,86.83,86.33,86.54,86.03
86.29,86.75,87.17,86.79,87.19,86.53,86.86,86.31,86.53,86.11
86.29,86.62,87.17,86.7,87.25,86.51,86.85,86.31,86.49,86.11
86.26,86.75,87.11,86.71,87.22,86.49,86.89,86.27,86.36,86.15
86.27,86.77,87.16,86.62,87.25,86.48,86.84,86.41,86.52,86.1
86.29,86.69,87.17,86.66,87.22,86.46,86.92,86.34,86.48,86.05
86.33,86.71,87.15,86.66,87.15,86.53,86.95,86.35,86.43,86.2
86.44,86.71,87.14,86.7,87.16,86.54,86.88,86.37,86.42,86.14
86.38,86.65,87.18,86.65,87.17,86.51,86.91,86.35,86.45,86.17
86.38,86.71,87.17,86.65,87.17,86.48,86.99,86.35,86.42,86.16
86.46,86.7,87.07,86.76,87.19,86.58,86.97,86.43,86.51,86.16
86.37,86.72,87.1,86.7,87.19,86.61,86.94,86.33,86.51,86.14
86.43,86.73,87.19,86.75,87.15,86.63,86.87,86.35,86.48,86.19
86.38,86.67,87.18,86.7,87.09,86.57,86.86,86.35,86.55,86.16
86.4,86.75,87.14,86.7,87.19,86.58,86.79,86.35,86.47,86.25
86.36,86.82,87.12,86.6,87.11,86.72,86.81,86.35,86.51,86.32
86.46,86.81,87.19,86.61,87.17,86.64,86.85,86.34,86.43,86.13
86.33,86.82,87.19,86.61,87.23,86.7,86.87,86.37,86.53,86.14
86.24,86.78,87.18,86.58,87.15,86.64,86.85,86.4,86.54,86.11
86.32,86.71,87.2,86.57,87.18,86.7,86.88,86.43,86.57,86.14
86.27,86.81,87.14,86.59,87.18,86.62,86.99,86.46,86.57,86.18
86.32,86.8,87.18,86.64,87.15,86.67,86.9,86.48,86.49,86.14
86.32,86.66,87.2,86.65,87.11,86.66,86.93,86.5,86.5,86.08
86.3,86.73,87.25,86.61,87.15,86.7,86.9,86.46,86.41,86.2
86.3,86.66,87.25,86.66,87.16,86.66,86.91,86.37,86.46,86.11
86.27,86.67,87.19,86.66,87.15,86.65,86.94,86.49,86.42,86.14
86.21,86.7,87.25,86.6,87.13,86.65,86.95,86.43,86.46,86.15
86.32,86.74,87.3,86.7,87.18,86.57,86.91,86.5,86.44,86.1
86.31,86.74,87.22,86.7,87.18,86.56,86.92,86.47,86.4,85.97
86.33,86.74,87.24,86.7,87.12,86.61,86.92,86.44,86.41,85.95
86.3,86.74,87.19,86.69,87.14,86.62,86.85,86.41,86.42,86.01
86.36,86.72,87.16,86.71,87.15,86.53,86.91,86.42,86.36,86.07
86.37,86.65,87.2,86.7,87.14,86.58,86.98,86.41,86.41,86.02
86.37,86.63,87.25,86.68,87.21,86.56,87.0,86.44,86.42,86.02
86.29,86.69,87.24,86.69,87.23,86.57,87.0,86.45,86.38,86.03
86.29,86.71,87.36,86.68,87.19,86.58,87.02,86.46,86.41,86.03
86.33,86.65,87.34,86.63,87.23,86.58,86.96,86.48,86.46,86.03
86.3,86.67,87.27,86.63,87.13,86.61,87.05,86.45,86.39,86.01
86.35,86.66,87.28,86.69,87.16,86.61,87.01,86.46,86.42,85.97
86.36,86.67,87.29,86.68,87.17,86.56,87.04,86.49,86.38,86.0
86.34,86.66,87.3,86.66,87.15,86.57,87.1,86.46,86.41,85.98
86.3,86.65,87.23,86.64,87.23,86.62,87.01,86.44,86.45,85.98
86.32,86.6,87.25,86.65,87.19,86.58,87.03,86.44,86.46,85.94
86.29,86.67,87.29,86.65,87.23,86.58,86.96,86.39,86.48,85.93
86.25,86.68,87.24,86.66,87.2,86.6,87.05,86.42,86.47,85.96
86.22,86.68,87.21,86.63,87.23,86.63,87.06,86.38,86.43,85.93
86.27,86.7,87.2,86.57,87.19,86.66,87.05,86.34,86.4,86.0
86.34,86.75,87.23,86.62,87.16,86.63,87.03,86.46,86.42,86.04
86.25,86.77,87.22,86.66,87.15,86.7,87.03,86.39,86.39,85.98
86.32,86.73,87.26,86.61,87.06,86.73,87.02,86.44,86.4,85.93
86.34,86.73,87.2,86.66,87.11,86.72,87.03,86.41,86.4,86.0
86.36,86.75,87.23,86.65,87.19,86.71,87.02,86.38,86.36,85.99
86.35,86.75,87.14,86.7,87.16,86.67,86.99,86.49,86.4,85.96
86.29,86.73,87.19,86.63,87.2,86.72,86.97,86.33,86.42,85.92
86.26,86.71,87.26,86.67,87.15,86.67,87.09,86.42,86.47,86.0
86.21,86.68,87.27,86.61,87.22,86.66,87.03,86.44,86.46,86.02
86.33,86.7,87.26,86.61,87.14,86.63,87.04,86.45,86.55,86.02
86.34,86.7,87.29,86.61,87.19,86.64,87.04,86.45,86.55,86.03
86.4,86.68,87.23,86.68,87.13,86.66,87.01,86.44,86.6,85.99
86.36,86.67,87.26,86.64,87.19,86.66,86.99,86.38,86.5,86.04
86.3,86.66,87.2,86.57,87.14,86.63,87.0,86.41,86.49,86.04
86.31,86.73,87.32,86.56,87.15,86.62,87.08,86.46,86.48,86.06
86.31,86.73,87.22,86.57,87.17,86.64,87.04,86.46,86.5,86.06
86.31,86.71,87.25,86.57,87.14,86.65,86.98,86.5,86.52,86.08
86.31,86.69,87.25,86.57,87.18,86.68,86.97,86.55,86.52,86.06
86.34,86.67,87.21,86.62,87.15,86.65,87.03,86.55,86.55,86.12
86.39,86.71,87.25,86.63,87.18,86.61,86.95,86.55,86.54,86.07
86.38,86.73,87.26,86.62,87.16,86.66,86.98,86.53,86.54,86.09
86.39,86.71,87.19,86.62,87.18,86.63,86.96,86.54,86.53,86.01
86.4,86.66,87.26,86.68,87.14,86.65,87.02,86.48,86.54,86.1
86.38,86.64,87.27,86.63,87.1,86.61,86.96,86.48,86.53,86.06
86.42,86.66,87.22,86.69,87.16,86.66,87.01,86.46,86.52,86.03
86.43,86.64,87.25,86.62,87.2,86.66,86.93,86.42,86.5,86.04
86.34,86.65,87.27,86.66,87.11,86.72,86.99,86.47,86.51,86.09
86.32,86.67,87.22,86.68,87.16,86.68,86.96,86.48,86.48,86.04
86.31,86.64,87.23,86.72,87.14,86.65,86.97,86.42,86.42,86.11
86.29,86.64,87.22,86.72,87.21,86.66,86.94,86.48,86.44,86.03
86.29,86.67,87.2,86.77,87.2,86.65,86.92,86.51,86.47,86.03
86.31,86.68,87.19,86.74,87.19,86.63,86.97,86.48,86.45,86.05
