81.6,82.34,81.17,82.2,81.59,81.59,81.62,80.73,82.85,81.79
81.63,82.34,81.45,82.13,80.78,81.5,81.5,81.38,82.17,81.55
81.59,82.61,81.86,81.08,81.39,82.27,81.63,81.53,82.94,81.91
81.84,81.69,80.62,82.24,81.99,82.13,81.45,82.09,83.37,81.31
82.15,82.32,82.28,81.5,82.26,82.59,81.75,82.34,82.65,82.58
81.79,81.37,81.19,81.51,81.1,82.54,82.35,81.95,82.95,82.9
82.77,82.57,81.78,81.93,82.13,81.82,81.92,82.6,82.18,82.69
81.99,82.23,80.96,82.72,81.15,81.8,81.61,82.67,83.4,82.04
82.78,83.85,81.72,82.55,81.65,81.65,81.7,82.13,83.12,82.33
82.66,82.91,82.06,82.73,82.16,82.76,81.62,82.65,83.11,82.73
82.18,82.12,82.28,82.68,82.27,82.38,82.56,81.97,82.98,83.16
82.67,83.34,82.6,83.0,82.38,82.37,82.63,82.06,83.19,83.16
82.51,83.15,83.05,82.65,82.36,82.43,82.94,82.67,83.8,82.75
82.93,83.61,82.23,83.01,82.9,82.82,82.75,82.6,82.45,83.57
81.99,83.39,82.87,83.08,82.15,82.73,82.32,83.35,83.8,82.75
82.74,83.16,82.97,83.43,82.47,83.42,83.02,82.43,84.08,83.84
82.35,83.49,82.32,83.19,82.74,83.21,83.19,83.45,83.17,83.51
82.09,84.11,82.5,82.46,83.68,83.03,83.62,83.24,83.24,83.41
83.19,84.02,82.89,83.05,83.45,83.74,82.86,82.99,83.63,83.64
82.51,83.65,83.08,83.54,82.91,82.85,82.68,83.12,83.58,83.33
83.01,84.05,83.07,83.35,83.0,83.75,83.6,83.45,83.77,83.72
84.41,84.59,83.88,84.17,83.77,84.08,84.19,84.09,84.55,84.32
83.91,84.53,84.24,83.02,83.84,84.15,84.34,84.47,84.67,84.31
83.92,84.82,83.61,84.3,84.37,84.34,84.15,84.54,85.04,84.55
84.32,84.7,84.2,84.24,84.26,84.27,83.82,84.2,84.69,84.75
84.28,84.39,84.23,84.47,83.95,84.24,84.15,84.5,84.83,84.65
84.39,85.24,84.17,84.39,84.11,84.39,83.86,84.69,84.79,84.8
84.58,84.93,84.16,84.84,83.5,85.0,84.19,84.53,85.15,84.62
84.36,84.73,84.11,83.96,84.39,84.42,84.21,84.27,84.27,84.91
84.33,84.76,84.25,84.07,84.09,84.26,84.4,84.27,84.88,85.04
84.0,85.13,84.17,84.11,83.76,84.62,84.24,84.01,85.13,84.67
84.72,84.94,84.24,84.49,83.97,84.27,83.85,84.22,84.63,84.84
84.58,84.78,84.65,84.26,84.39,84.56,83.96,84.26,85.24,84.83
84.6,85.3,84.31,84.3,84.25,84.89,84.75,85.0,84.61,84.93
84.28,85.34,83.83,84.81,84.18,84.87,84.41,84.69,85.22,85.09
84.49,84.68,84.36,84.74,84.27,84.81,84.68,84.71,85.41,84.74
84.8,85.13,84.53,84.77,84.69,84.74,84.34,84.51,85.26,84.78
84.35,85.25,84.14,84.73,84.08,84.41,84.61,84.56,85.21,85.07
84.07,85.17,84.43,84.79,84.71,84.95,84.11,85.19,85.25,85.2
84.55,84.98,84.76,84.87,84.03,84.89,84.91,84.59,85.34,84.63
84.31,85.07,84.49,85.02,84.12,84.19,84.45,84.58,85.39,84.95
84.93,85.11,84.12,84.32,84.14,85.0,84.65,84.65,85.22,84.72
84.1,85.27,84.42,85.07,84.46,85.18,84.88,84.96,85.27,84.91
84.8,85.29,84.25,84.43,85.07,84.87,84.72,85.29,85.46,85.11
84.69,85.26,84.95,85.27,84.91,84.74,84.22,84.86,85.47,85.25
85.0,85.5,84.81,85.06,84.4,85.23,84.62,84.88,85.34,85.0
84.87,85.67,84.48,84.6,85.02,84.83,84.7,85.0,85.49,84.74
84.61,85.32,85.17,84.81,84.71,85.21,85.12,84.88,85.51,85.31
85.01,85.43,85.19,85.21,84.22,85.18,84.99,84.97,85.51,85.41
84.79,85.56,84.8,85.34,84.15,85.63,84.8,84.64,84.9,85.24
84.69,85.28,84.34,84.88,84.41,85.18,84.98,85.08,85.15,85.11
84.64,85.56,84.27,84.74,84.72,84.9,84.9,84.74,85.47,85.45
84.36,85.88,85.18,85.61,84.74,84.93,84.91,85.39,85.36,85.12
84.92,85.71,85.2,85.08,84.9,85.12,84.79,85.05,85.23,84.87
85.15,85.48,85.13,85.46,84.92,85.24,85.15,84.69,86.06,85.57
85.34,86.03,84.39,85.29,84.48,84.78,85.05,84.8,85.61,85.2
85.18,85.49,84.71,84.83,85.14,85.34,85.17,85.44,85.42,85.01
85.08,85.78,84.85,85.53,84.84,85.15,85.38,85.09,85.92,85.35
84.8,85.34,85.15,85.53,84.86,85.79,85.3,85.13,85.64,85.21
84.85,85.43,85.01,85.43,83.85,84.71,85.27,85.13,85.85,85.05
84.51,85.49,85.07,84.68,85.08,85.74,85.23,85.72,85.75,85.27
85.31,86.27,85.11,85.62,84.95,85.0,85.39,85.29,85.52,85.41
85.03,85.95,84.94,85.82,84.89,85.65,85.12,85.31,85.15,85.33
85.09,85.6,85.53,85.56,84.74,85.59,85.47,85.17,85.6,85.65
84.96,85.79,84.81,85.48,85.06,85.8,85.18,85.1,85.87,85.7
85.22,85.43,85.18,85.22,84.7,85.65,85.06,84.93,85.84,85.49
85.2,85.32,85.31,85.65,84.36,85.86,85.64,85.67,86.09,85.53
85.08,85.66,85.18,85.84,84.8,85.56,84.78,85.19,85.69,85.74
84.54,85.9,84.73,84.96,84.8,85.51,85.51,85.39,85.5,85.52
85.06,85.92,85.27,85.58,85.05,85.64,85.25,85.17,85.89,85.57
85.63,86.25,84.31,85.75,84.77,85.8,85.48,85.4,85.97,85.47
85.68,86.54,86.05,86.22,85.62,86.48,85.9,86.03,86.17,86.4
85.77,86.75,85.87,86.18,85.74,85.79,86.07,85.81,86.26,86.19
85.53,86.41,85.78,86.13,85.59,86.27,86.25,85.99,86.44,86.3
86.0,86.55,86.35,86.28,85.48,86.24,86.07,86.05,86.6,86.21
85.59,86.56,85.93,86.04,85.86,86.21,85.94,86.1,86.17,86.3
85.63,86.58,86.11,86.3,85.67,86.23,86.16,85.87,86.06,86.28
85.56,86.45,85.92,86.26,85.79,86.21,86.06,86.27,86.13,86.15
85.91,86.63,86.0,86.37,85.75,86.12,86.26,86.15,86.07,86.39
85.71,86.64,86.02,86.26,85.85,86.17,86.06,86.14,86.33,86.26
85.79,86.69,86.03,86.37,85.85,86.49,86.03,86.09,85.96,86.28
85.94,86.69,85.9,86.47,85.72,86.33,86.12,85.7,86.13,86.16
85.81,86.57,86.11,86.43,85.84,86.69,86.23,86.04,86.0,86.34
85.94,86.57,86.0,86.64,85.81,86.4,86.38,86.06,86.11,86.56
86.02,86.59,86.04,86.35,85.83,86.4,86.03,86.17,86.31,86.35
86.05,86.53,86.25,86.47,85.43,86.32,86.2,86.04,86.08,86.32
85.94,86.78,86.17,86.33,85.58,86.57,86.31,86.4,86.07,86.42
85.77,86.58,85.96,86.21,85.53,86.29,86.37,86.1,86.26,86.46
85.95,86.72,86.01,86.45,85.71,86.18,86.04,86.18,86.34,86.33
86.0,86.74,86.15,86.2,85.69,86.62,86.5,85.86,86.46,85.85
85.81,86.66,85.92,86.24,85.74,86.46,86.26,85.92,86.5,86.08
85.79,86.88,86.19,86.35,85.38,86.22,86.15,86.13,86.54,86.3
86.08,86.78,86.03,86.42,85.6,86.12,86.28,85.99,86.33,86.4
85.84,86.6,86.01,86.16,85.55,86.4,86.12,86.22,86.4,86.19
86.03,86.83,85.72,86.27,85.26,86.22,86.17,85.92,86.14,86.44
85.85,86.47,85.94,85.98,85.66,86.57,86.38,85.93,86.46,86.5
85.65,86.79,85.8,86.16,85.58,86.5,86.26,86.02,86.12,86.42
86.18,86.58,86.08,86.27,85.6,86.22,86.38,86.09,86.08,86.33
86.04,86.46,86.24,86.3,85.85,86.44,86.2,86.27,86.2,86.29
85.95,86.8,86.11,86.14,85.7,86.6,86.05,86.26,86.35,86.29
85.99,86.64,85.98,86.21,85.57,86.36,86.0,86.01,86.1,86.28
85.84,86.56,86.13,86.2,85.64,86.27,86.62,86.11,86.27,86.29
86.04,86.71,85.98,86.34,85.7,86.36,86.25,85.98,86.61,86.4
86.24,86.69,86.43,86.54,85.73,86.22,86.5,86.15,86.49,86.52
86.06,86.6,86.02,86.22,85.75,86.57,86.31,86.08,86.39,86.4
86.09,86.38,86.06,86.27,85.96,86.42,86.32,86.22,86.45,86.1
85.93,86.88,85.58,86.01,85.6,86.33,86.26,86.12,86.3,86.36
85.82,86.52,85.98,85.97,85.61,86.37,86.39,86.22,86.23,86.25
85.98,86.47,85.97,86.6,85.69,86.38,86.43,86.2,86.44,86.43
86.11,86.7,86.32,86.46,85.86,86.38,86.44,86.15,86.26,86.54
86.2,86.69,86.08,86.45,85.69,86.54,86.18,86.11,86.26,86.66
86.2,86.8,86.0,86.43,85.7,86.25,86.42,86.3,86.36,86.4
85.93,86.65,86.24,86.36,85.73,86.41,86.33,85.95,86.57,86.39
85.78,86.56,85.91,86.42,85.81,86.31,86.37,85.88,86.53,86.53
85.93,86.81,86.28,86.07,85.7,86.22,86.57,86.36,86.42,86.21
86.41,86.64,85.93,86.29,85.54,86.5,86.53,86.05,86.23,86.35
85.87,86.67,86.2,86.28,85.81,86.32,86.34,86.05,86.26,86.82
85.98,86.61,86.08,86.22,86.03,86.29,86.21,86.06,86.23,86.25
86.2,86.66,86.12,85.98,85.75,86.11,86.4,86.02,86.28,86.54
86.2,86.64,85.8,86.6,85.79,86.62,86.64,86.43,86.58,86.58
86.15,86.87,86.15,86.32,85.65,86.28,86.6,86.3,86.44,86.55
86.19,87.05,86.28,86.38,85.96,86.38,86.78,86.3,86.37,86.37
86.05,86.79,86.38,85.96,86.03,86.71,86.53,86.31,86.44,86.47
86.12,86.7,86.03,86.51,86.02,86.07,86.39,86.2,86.5,86.14
86.13,86.67,86.22,86.48,85.74,86.21,86.54,86.27,86.51,86.62
86.3,86.74,86.32,86.3,85.76,86.36,86.55,86.51,86.42,86.12
86.22,86.81,86.35,86.53,85.85,86.28,86.48,86.36,86.69,86.33
86.11,86.82,86.3,86.58,85.74,86.45,86.69,86.31,86.5,86.49
86.29,86.45,86.2,86.41,85.83,86.32,86.47,86.31,86.46,86.19
86.39,86.93,86.17,86.27,85.8,86.59,86.62,86.19,86.48,86.58
86.17,86.9,86.2,86.22,85.82,86.54,86.69,86.46,86.4,86.47
85.96,86.62,86.02,86.76,85.99,86.39,86.47,86.3,86.52,86.33
86.02,86.63,86.45,86.41,85.95,86.48,86.55,86.28,86.29,86.29
86.39,86.9,86.14,86.68,85.98,86.55,86.54,86.08,86.37,86.43
86.26,86.68,86.4,86.58,85.89,86.44,86.67,86.24,86.31,86.49
86.14,86.96,86.28,86.61,85.86,86.51,86.41,86.34,86.55,86.44
86.15,86.32,86.15,86.54,85.78,86.63,86.53,86.26,86.45,86.44
86.06,86.73,86.07,86.46,85.91,86.16,86.51,86.16,86.29,86.46
86.12,86.5,86.34,86.43,85.83,86.52,86.4,86.16,86.78,86.72
86.04,86.85,86.32,86.58,85.78,86.45,86.5,86.62,86.4,86.39
86.04,86.85,86.38,86.67,85.78,86.38,86.49,86.31,86.46,86.41
86.04,86.73,86.5,86.43,85.83,86.44,86.73,86.2,86.3,86.27
86.07,86.61,86.34,86.41,85.73,86.07,86.48,86.27,86.31,86.4
85.94,86.89,86.16,86.4,86.06,86.61,86.47,86.47,86.22,86.43
86.3,86.98,86.12,86.42,85.84,86.47,86.59,86.19,86.4,86.69
86.13,86.93,86.21,86.57,86.07,86.27,86.48,86.32,86.35,86.27
86.1,86.84,86.35,86.44,85.8,86.42,86.59,86.43,86.36,86.5
85.86,86.7,85.92,86.46,85.81,86.65,86.72,86.2,86.67,86.32
86.09,86.91,86.45,86.53,85.9,86.11,86.71,86.34,86.34,86.48
86.13,86.79,86.06,86.52,85.83,86.1,86.48,86.28,86.4,86.6
86.28,86.99,86.17,86.38,86.08,86.44,86.6,86.14,86.6,86.5
86.24,86.8,86.59,86.4,86.07,86.6,86.62,86.22,86.57,86.4
86.07,86.68,86.08,86.53,85.81,86.5,86.5,86.02,86.56,86.39
86.07,87.04,86.18,86.94,85.87,86.44,86.64,86.31,86.42,86.52
86.15,86.69,86.37,86.37,85.9,86.5,86.47,86.11,86.3,86.47
86.52,86.66,86.2,86.58,86.07,86.66,86.65,86.33,86.59,86.23
86.43,86.97,86.51,86.48,85.91,86.43,86.54,86.54,86.4,86.4
86.03,86.86,86.09,86.03,85.9,86.47,86.57,86.3,86.27,86.43
86.08,86.98,86.05,86.24,85.49,86.71,86.63,86.39,86.2,86.42
86.22,86.95,86.23,86.43,85.72,86.32,86.67,86.26,86.72,86.67
85.92,86.76,86.38,86.7,86.1,86.54,86.58,86.11,86.56,86.21
86.36,86.6,86.43,86.38,85.88,86.57,86.53,86.14,86.4,86.4
86.37,86.84,86.19,86.23,85.68,86.19,86.67,86.28,86.2,86.37
86.15,87.0,86.17,86.39,85.88,86.54,86.66,86.09,86.49,86.49
86.06,86.91,86.36,86.42,86.04,86.3,86.55,86.22,86.26,86.18
86.46,87.04,86.31,86.62,86.04,86.43,86.69,86.14,86.44,86.4
86.06,86.9,86.15,86.75,85.95,86.37,86.46,86.31,86.67,86.4
86.28,86.81,86.33,86.23,85.99,86.35,86.74,86.31,86.47,86.42
86.05,86.86,86.39,86.33,85.9,86.62,86.69,86.35,86.71,86.51
86.17,86.92,86.0,86.42,86.05,86.41,86.75,86.28,86.5,86.54
86.04,86.8,86.22,86.33,86.22,86.23,86.6,86.36,86.37,86.42
86.45,86.8,86.48,86.39,85.96,86.5,86.69,86.45,86.71,86.43
86.23,87.07,86.42,86.44,85.88,86.38,86.79,86.57,86.36,86.54
86.32,86.95,86.51,86.14,86.03,86.5,87.03,86.14,86.64,86.28
86.46,87.11,86.39,86.51,86.02,86.33,86.67,86.41,86.38,86.32
86.18,86.98,86.22,86.57,86.13,86.44,86.58,86.5,86.56,86.58
86.38,86.98,86.37,86.44,86.14,86.6,86.54,86.43,86.48,86.35
86.22,86.98,86.3,86.54,85.81,86.44,86.81,86.34,86.42,86.29
86.34,87.25,86.14,86.72,85.91,86.63,86.82,86.54,86.49,86.42
86.39,86.98,86.44,86.46,85.93,86.48,86.86,86.46,86.44,86.48
86.2,86.83,86.36,86.54,85.77,86.51,86.6,86.34,86.26,86.26
86.42,87.14,86.21,86.47,85.72,86.36,86.93,86.36,86.56,86.4
86.28,87.09,86.27,86.41,86.12,86.62,86.88,86.37,86.24,86.63
86.31,87.01,86.5,86.43,85.93,86.36,86.74,86.52,86.35,86.5
86.17,87.18,86.42,86.62,85.92,86.64,86.84,86.41,86.44,86.56
86.18,87.01,86.42,86.46,85.83,86.46,86.78,86.36,86.47,86.46
86.25,86.97,86.49,86.48,85.94,86.32,86.71,86.58,86.34,86.47
86.39,87.03,86.34,86.36,85.71,86.5,86.65,86.51,86.49,86.69
86.31,86.92,86.51,86.3,85.83,86.52,86.61,86.45,86.62,86.65
86.49,87.06,86.31,86.6,86.26,86.48,86.81,86.38,86.55,86.41
86.33,86.88,86.36,86.47,86.01,86.41,86.73,86.58,86.42,86.63
86.38,87.03,86.41,86.63,85.95,86.55,86.77,86.34,86.52,86.39
86.35,87.13,86.23,86.45,85.82,86.51,86.71,86.5,86.69,86.42
86.3,86.81,86.23,86.72,85.91,86.58,86.61,86.5,86.51,86.49
86.13,86.99,86.26,86.37,85.96,86.76,86.8,86.26,86.47,86.55
86.45,86.99,86.44,86.54,85.79,86.49,86.65,86.58,86.4,86.51
86.48,86.93,86.39,86.19,86.08,86.39,86.65,86.24,86.61,86.63
86.45,86.87,86.12,86.47,85.89,86.43,86.66,86.36,86.63,86.41
86.24,86.91,86.59,86.64,85.91,86.62,86.71,86.28,86.46,86.43
86.27,86.97,86.37,86.51,86.06,86.52,86.46,86.47,86.53,86.51
86.38,86.74,86.38,86.43,85.97,86.58,86.9,86.27,86.4,86.63
86.35,86.93,86.19,86.71,86.02,86.43,86.82,86.54,86.79,86.49
86.46,86.81,86.31,86.59,85.96,86.24,86.73,86.4,86.52,86.59
86.32,86.85,86.48,86.45,85.98,86.45,86.61,86.57,86.52,86.5
86.36,86.91,86.39,86.44,85.86,86.4,86.83,86.44,86.4,86.26
86.56,86.97,86.4,86.36,86.1,86.68,86.74,86.51,86.44,86.6
86.41,86.75,86.43,86.8,85.87,86.48,86.74,86.57,86.76,86.36
86.36,86.83,86.4,86.48,85.83,86.54,86.87,86.52,86.36,86.3
86.37,86.88,86.34,86.49,85.77,86.39,86.87,86.63,86.62,86.34
86.59,87.02,86.54,86.4,85.96,86.22,86.7,86.61,86.52,86.48
86.57,86.96,86.31,86.53,86.12,86.38,86.77,86.3,86.42,86.54
86.68,86.9,86.12,86.58,86.08,86.64,86.89,86.65,86.55,86.72
86.25,87.12,86.32,86.66,85.98,86.56,86.64,86.41,86.48,86.4
86.24,87.01,86.46,86.69,86.12,86.23,86.64,86.5,86.43,86.37
86.2,86.95,86.4,86.58,85.83,86.6,86.81,86.33,86.4,86.71
86.3,86.71,86.39,86.57,85.84,86.29,86.76,86.16,86.23,86.58
86.39,87.07,86.45,86.87,86.01,86.39,86.74,86.59,86.43,86.55
86.57,86.74,86.27,86.74,85.71,86.66,86.48,86.26,86.51,86.55
86.4,86.97,86.23,86.77,86.05,86.37,86.65,86.56,86.33,86.72
86.16,87.06,86.28,86.81,85.76,86.46,86.9,86.47,86.71,86.52
86.4,86.78,86.53,86.74,86.17,86.67,86.76,86.32,86.68,86.47
86.64,86.74,86.29,86.76,85.96,86.57,86.73,86.5,86.55,86.54
86.48,86.84,86.39,86.79,86.14,86.69,86.71,86.2,86.58,86.39
86.41,87.02,86.34,86.65,85.72,86.49,86.75,86.52,86.52,86.46
86.39,86.88,86.4,86.5,85.82,86.51,86.85,86.32,86.35,86.52
86.44,86.88,86.26,86.62,86.1,86.42,86.82,86.66,86.41,86.43
86.27,86.96,86.4,86.61,85.81,86.46,86.75,86.33,86.57,86.52
86.26,86.97,86.28,86.57,86.01,86.49,86.92,86.43,86.56,86.49
86.6,86.81,86.31,86.54,85.89,86.46,86.76,86.4,86.6,86.43
86.36,86.99,86.42,86.79,86.15,86.46,86.79,86.31,86.51,86.63
86.39,86.88,86.38,86.81,86.13,86.45,86.72,86.44,86.48,86.46
86.38,86.87,86.34,86.54,86.06,86.44,86.71,86.43,86.49,86.13
86.5,86.97,86.37,86.57,85.97,86.64,86.81,86.42,86.66,86.74
86.34,87.05,86.22,86.59,85.85,86.45,86.68,86.53,86.6,86.57
86.32,86.89,86.43,86.83,86.15,86.62,86.77,86.67,86.47,86.61
86.43,86.97,86.32,86.56,86.05,86.5,86.78,86.42,86.71,86.67
86.51,86.96,86.27,86.51,86.01,86.59,86.64,86.34,86.61,86.75
86.45,86.9,86.5,86.57,85.95,86.56,86.74,86.52,86.52,86.48
86.46,86.94,86.37,86.54,86.09,86.55,86.76,86.32,86.3,86.6
86.28,86.88,86.32,86.85,85.9,86.61,86.86,86.49,86.46,86.28
86.44,86.83,86.2,86.72,86.01,86.48,86.72,86.24,86.23,86.53
86.19,86.96,86.37,86.51,85.82,86.5,87.11,86.51,86.58,86.47
86.34,86.83,86.26,86.68,85.75,86.64,86.72,86.38,86.44,86.63
86.42,87.01,86.46,86.56,86.17,86.7,86.84,86.57,86.49,86.46
86.23,86.97,86.47,86.55,85.94,86.61,86.81,86.38,86.63,86.39
86.56,86.86,86.43,86.67,86.12,86.66,86.65,86.33,86.73,86.41
86.71,86.87,86.46,86.73,86.01,86.61,86.87,86.44,86.62,86.5
86.45,87.07,86.25,86.68,85.88,86.54,86.83,86.3,86.5,86.45
86.47,86.88,86.54,86.63,85.98,86.71,86.83,86.48,86.52,86.65
86.44,86.82,86.2,86.65,85.92,86.85,86.75,86.47,86.64,86.63
86.24,87.07,86.4,86.51,86.05,86.62,86.91,86.52,86.41,86.52
86.29,86.68,86.39,86.6,85.96,86.51,86.88,86.4,86.47,86.59
86.27,87.11,86.52,86.59,85.9,86.35,86.84,86.58,86.51,86.41
86.22,86.83,86.49,86.69,86.03,86.6,86.93,86.36,86.56,86.7
86.29,86.84,86.44,86.48,85.89,86.56,86.64,86.49,86.74,86.61
86.4,86.95,86.38,86.49,85.83,86.59,86.91,86.33,86.53,86.48
86.44,87.04,86.19,86.69,86.0,86.59,86.71,86.51,86.56,86.55
86.34,87.07,86.37,86.67,86.05,86.57,86.8,86.39,86.55,86.47
86.45,87.13,86.37,86.77,85.9,86.69,86.77,86.41,86.44,86.37
86.4,87.17,86.21,86.55,86.08,86.66,86.78,86.36,86.62,86.63
86.51,86.94,86.28,86.48,86.07,86.69,86.93,86.48,86.51,86.68
86.23,87.08,86.33,86.61,85.96,86.54,86.74,86.4,86.67,86.55
86.44,87.0,86.24,86.36,86.07,86.46,86.91,86.22,86.58,86.54
86.39,86.88,86.39,86.53,86.13,86.5,86.84,86.57,86.46,86.55
86.39,86.91,86.41,86.77,86.16,86.52,86.78,86.37,86.54,86.51
86.39,87.04,86.58,86.51,85.84,86.63,86.74,86.17,86.41,86.56
86.44,87.09,86.38,86.51,85.88,86.3,86.74,86.36,86.62,86.55
86.46,86.96,86.61,86.57,85.98,86.5,86.68,86.41,86.32,86.66
86.33,86.88,86.27,86.65,85.86,86.6,86.7,86.53,86.37,86.67
86.36,87.07,86.35,86.46,86.09,86.35,86.62,86.31,86.46,86.54
86.55,86.87,86.37,86.41,85.83,86.78,86.6,86.31,86.38,86.63
