76.31,75.5,75.64,75.17,75.46,74.59,72.92,75.51,73.92,74.04
75.17,75.72,76.01,76.23,75.71,75.97,74.24,75.86,75.26,75.02
75.96,76.05,75.58,76.01,76.3,75.5,74.24,75.76,74.05,75.7
77.1,76.19,76.76,76.94,76.39,76.1,73.82,77.05,75.2,75.98
75.96,76.23,76.25,76.3,75.28,76.61,74.57,77.38,76.18,75.92
77.64,77.12,76.83,77.12,76.57,75.81,76.5,77.22,74.28,76.68
78.33,76.92,76.96,75.58,76.93,76.4,76.3,77.17,76.49,76.41
78.1,77.32,77.24,77.53,76.54,77.05,76.03,77.58,76.99,77.72
78.81,76.25,77.89,76.95,77.71,77.72,75.81,78.1,76.88,77.8
78.76,77.85,77.92,78.45,77.3,77.11,76.01,78.57,77.12,78.42
77.05,77.85,78.02,78.42,78.18,78.02,77.33,77.93,77.96,77.46
79.56,77.57,78.43,78.48,78.48,78.04,77.23,78.57,78.69,77.45
79.91,77.87,78.63,78.96,78.17,78.03,78.5,79.39,78.11,78.89
80.06,78.55,79.28,79.79,78.71,78.31,77.21,79.0,78.12,78.91
80.04,78.26,78.88,78.88,78.59,79.28,77.74,78.67,78.52,78.49
79.41,78.39,79.27,80.13,79.11,77.42,78.59,79.48,79.4,77.93
79.71,79.35,79.62,79.79,80.15,78.66,77.69,78.28,78.76,79.06
80.57,78.32,79.12,79.6,79.67,79.23,77.8,80.08,78.56,79.67
80.7,79.2,80.34,79.84,79.62,80.07,78.77,79.93,79.06,79.04
80.98,78.82,78.49,80.09,80.3,80.06,78.4,80.73,78.95,80.2
81.18,80.26,79.93,80.91,80.47,80.04,79.92,80.66,80.1,80.1
80.69,79.35,80.73,80.08,78.88,80.33,79.73,80.24,80.13,80.46
81.05,79.67,80.61,80.24,80.56,80.51,79.79,80.96,79.76,79.78
80.92,80.23,81.04,80.86,79.59,80.58,80.58,81.81,80.43,81.09
82.22,80.77,80.25,80.41,80.23,81.23,80.62,80.87,80.18,80.84
82.31,81.01,80.98,81.0,80.06,80.12,80.5,81.42,81.05,80.52
81.96,80.36,80.58,81.06,81.45,81.08,80.73,81.05,81.02,80.63
82.78,80.7,81.3,81.75,80.26,81.09,80.85,81.1,81.25,80.53
80.59,81.64,82.16,81.73,81.27,81.16,80.94,81.59,81.62,80.73
82.01,81.53,81.62,81.26,81.63,81.68,81.64,80.28,79.59,81.8
82.76,81.35,81.05,81.08,81.01,82.08,81.42,81.92,80.98,81.39
82.27,80.65,82.43,81.2,80.63,82.17,81.18,82.3,81.69,82.19
82.55,80.54,81.09,82.42,81.47,82.37,81.92,82.69,82.13,81.92
82.61,81.5,82.11,82.17,82.32,82.16,81.67,82.99,81.89,81.86
82.48,82.47,82.08,82.32,82.89,82.32,80.72,82.71,82.21,81.86
82.82,81.97,82.93,82.4,82.28,82.07,80.91,81.55,80.56,81.92
83.68,82.36,81.44,83.25,82.52,82.33,81.78,82.86,82.25,82.02
82.4,82.5,82.18,83.15,83.07,82.45,82.54,83.19,82.3,82.34
82.53,82.55,82.75,82.94,82.49,83.16,82.29,83.22,82.93,82.42
83.23,82.63,82.94,83.1,83.02,82.93,82.33,83.14,81.76,82.28
81.77,83.04,83.22,83.33,83.23,83.06,82.14,83.31,82.57,82.57
82.89,82.24,82.32,82.79,82.02,82.95,82.3,82.45,82.72,82.62
82.61,82.81,81.88,83.66,83.41,83.2,81.98,83.77,82.63,82.47
83.05,83.03,83.22,82.62,83.88,83.42,82.12,83.91,83.29,83.49
83.75,83.39,82.97,84.05,82.14,84.09,82.47,83.69,82.75,82.47
83.69,83.23,82.88,83.08,83.15,83.55,82.96,82.42,82.64,82.79
84.23,83.47,83.1,83.95,83.44,82.64,83.16,82.72,83.41,83.03
84.17,82.96,83.49,83.04,83.75,83.55,83.36,84.12,83.52,83.1
84.16,82.6,82.47,84.12,83.41,83.68,83.7,83.77,83.14,83.91
84.2,83.33,83.26,83.93,83.91,83.67,83.56,84.15,83.19,83.46
83.76,83.78,83.98,83.88,83.09,83.77,83.54,83.92,83.83,83.28
84.28,83.44,83.53,82.91,83.25,84.29,83.11,83.36,83.47,83.9
84.17,83.36,83.62,83.86,83.65,84.34,83.35,84.2,83.73,83.84
84.46,82.83,84.12,84.13,84.36,83.48,83.03,83.31,83.16,84.01
85.02,83.48,84.21,84.65,83.67,84.22,83.38,83.69,83.85,82.39
84.6,83.33,83.8,82.73,84.19,84.57,83.32,84.4,84.39,83.12
84.28,83.9,83.97,83.99,84.1,84.8,84.15,83.69,84.41,83.75
84.17,84.29,84.45,83.55,84.62,83.91,83.45,84.19,83.87,84.37
84.89,83.58,83.92,84.97,84.47,83.64,83.45,84.59,84.33,83.41
84.67,84.35,83.35,84.86,84.21,84.26,83.9,84.29,83.68,83.55
84.93,84.14,84.77,83.9,83.94,84.6,84.09,84.44,83.48,84.1
84.41,84.07,84.56,84.29,84.73,83.01,83.45,84.58,83.83,84.43
83.4,84.63,84.43,85.07,84.18,83.4,83.9,84.51,84.11,84.13
84.34,84.89,84.73,85.04,84.71,84.77,84.42,84.87,84.54,84.61
84.81,84.4,84.28,84.32,84.78,84.98,84.14,85.02,84.67,83.78
85.67,85.0,85.36,85.13,85.72,85.27,84.46,85.66,85.24,85.21
85.94,85.42,85.87,85.9,85.29,85.08,85.4,85.64,85.18,85.12
85.74,85.45,85.38,85.61,86.31,85.84,85.64,86.14,85.03,85.66
85.56,85.0,85.69,85.27,85.75,85.55,85.16,85.89,85.6,85.23
85.73,85.66,85.53,85.82,85.57,85.26,85.64,85.6,85.64,85.86
86.17,85.71,85.16,85.87,86.08,85.66,85.78,85.23,85.35,85.75
85.67,85.44,85.26,85.81,86.03,85.83,85.16,85.92,85.39,85.61
86.17,85.71,85.6,85.36,85.36,85.79,85.2,86.24,85.49,85.56
85.78,85.48,85.72,86.07,85.85,85.59,85.56,86.07,85.61,85.96
85.5,86.14,85.29,86.09,86.01,85.48,86.04,86.15,85.99,85.32
85.73,85.13,85.61,85.86,85.72,85.73,85.62,85.91,85.54,85.58
86.12,85.69,86.03,85.65,85.49,85.81,85.85,85.95,85.53,85.81
86.17,85.9,85.93,85.81,85.93,85.8,85.43,85.46,85.62,85.56
85.91,85.84,85.84,85.22,85.69,85.89,85.89,85.95,85.39,85.13
85.7,85.57,85.93,85.89,86.29,85.67,85.77,86.03,85.96,85.78
86.1,85.71,85.7,86.25,86.22,86.06,85.73,86.21,85.84,85.73
86.01,85.97,86.1,86.31,86.31,85.88,85.61,86.0,85.76,85.74
85.54,85.58,85.91,85.28,85.67,85.34,85.06,86.24,85.52,85.93
85.82,85.32,85.62,86.08,86.04,85.95,85.85,85.96,85.53,86.25
86.14,85.57,85.86,86.46,85.52,86.01,86.1,86.21,85.87,85.64
86.38,85.27,85.87,86.05,86.24,86.18,85.33,86.04,85.67,85.8
85.57,86.53,86.08,86.5,86.28,85.62,85.53,86.48,85.84,85.69
86.02,85.72,85.51,85.79,85.93,85.63,85.65,86.08,85.7,86.09
86.12,85.74,86.13,86.16,85.6,86.0,85.65,86.49,86.03,85.79
86.23,85.86,85.95,86.38,85.44,85.8,86.18,86.2,86.13,85.69
86.51,85.82,85.55,86.34,85.54,85.84,85.93,85.83,85.93,86.16
85.55,85.96,86.06,86.63,85.98,85.73,85.95,86.62,85.66,85.99
85.54,86.05,85.57,86.19,86.23,85.55,85.61,86.58,85.94,86.16
86.22,86.35,85.92,86.54,86.27,85.8,85.97,86.38,85.78,85.85
86.28,86.06,86.36,86.09,86.1,85.88,85.66,86.48,86.16,85.96
86.44,85.82,85.97,86.51,86.62,86.14,86.01,86.62,86.05,86.23
86.1,86.55,85.9,86.27,86.46,86.5,85.61,86.81,86.34,86.08
86.12,86.34,86.3,86.11,86.53,86.22,86.1,86.48,86.31,86.24
86.29,86.08,86.21,86.09,86.29,86.25,85.7,86.79,86.09,86.0
86.43,86.42,86.25,86.59,86.28,86.33,86.28,86.28,86.33,85.9
86.43,85.5,86.25,86.3,86.07,86.23,86.36,86.5,86.11,85.68
86.17,86.4,85.87,86.42,86.19,86.46,86.23,86.73,86.59,86.08
85.97,86.19,86.66,86.64,86.33,86.33,85.85,86.57,86.43,86.19
85.53,86.38,86.11,86.72,86.56,86.47,85.95,86.59,86.45,86.44
86.09,85.55,86.27,86.23,86.81,86.05,86.01,86.44,86.11,85.89
86.22,86.77,85.92,86.57,86.41,86.4,86.01,86.34,85.08,85.76
86.7,86.27,86.12,86.31,86.83,86.36,86.19,86.44,85.84,86.03
86.4,86.18,86.04,86.51,86.74,86.06,86.09,86.39,86.27,86.1
86.3,86.52,86.32,86.19,86.84,86.1,85.96,86.61,86.2,86.02
85.9,86.07,86.26,86.8,86.56,86.08,86.45,86.33,85.76,86.11
86.28,86.39,86.39,85.93,86.3,86.16,85.62,86.73,86.11,86.32
86.15,86.73,86.15,86.26,86.24,86.58,86.33,86.84,85.95,86.27
86.97,86.44,86.16,87.01,86.77,86.0,85.98,86.95,86.02,85.54
86.32,86.59,85.84,86.53,86.54,86.07,86.44,86.94,85.84,85.94
86.21,86.73,86.49,86.62,86.47,86.7,86.14,86.6,86.49,86.6
87.08,87.29,87.14,87.38,87.03,86.51,87.02,87.35,86.67,86.93
87.0,87.17,87.05,87.13,87.24,86.94,87.21,87.15,86.98,87.06
87.14,87.14,86.9,87.17,87.16,86.85,87.06,87.11,86.7,86.84
87.23,87.14,86.89,87.39,87.32,87.01,87.26,87.14,86.99,87.03
87.04,87.18,86.96,87.42,86.98,86.9,87.1,87.25,86.68,86.95
86.97,87.38,87.0,87.61,87.17,87.33,87.24,87.32,86.83,86.8
87.27,87.23,87.27,87.29,87.36,87.14,87.15,87.13,86.92,86.81
87.01,87.31,87.28,87.25,87.38,87.11,87.1,87.18,86.93,86.75
87.09,87.07,86.83,87.39,87.3,87.0,86.93,87.32,86.68,87.09
86.87,87.19,86.98,87.21,87.08,87.24,86.94,87.34,86.68,86.99
86.85,87.24,86.9,87.43,86.98,87.31,86.79,86.88,86.62,86.85
86.88,87.08,87.05,87.23,87.48,87.05,87.19,87.47,86.82,86.68
86.7,87.56,86.89,87.24,87.07,86.99,87.45,87.31,87.06,87.05
87.08,87.23,87.13,87.22,87.28,87.0,87.14,87.39,87.1,86.97
87.07,87.3,87.12,87.5,86.97,87.46,87.04,87.31,87.12,86.97
87.34,86.73,87.02,87.28,87.14,87.19,87.2,87.15,87.07,86.82
87.04,87.14,86.94,87.4,87.41,87.15,86.82,87.25,86.91,86.84
87.03,87.38,86.94,87.44,87.45,87.17,87.05,87.41,87.17,86.77
87.28,87.34,87.16,87.33,87.02,87.2,87.02,87.36,86.99,86.86
87.17,86.96,87.1,87.35,86.89,87.2,86.96,87.61,86.99,86.81
87.22,87.38,87.01,87.16,87.11,87.31,87.2,87.45,86.98,87.04
87.0,87.22,87.2,87.11,87.17,87.11,87.23,87.45,86.94,86.75
87.01,87.18,86.96,87.36,87.11,87.06,87.13,87.08,87.24,86.89
86.91,87.07,87.12,87.27,87.36,87.58,86.97,87.41,86.77,86.81
87.3,87.4,87.01,87.28,87.09,87.18,86.74,87.17,86.93,86.7
87.2,87.07,87.12,87.2,87.2,87.03,87.09,86.93,87.07,87.14
86.77,87.28,86.87,87.37,87.36,87.36,86.92,87.21,87.08,86.94
87.23,87.08,87.03,87.29,87.03,87.35,86.93,87.31,86.87,86.98
87.39,87.25,87.26,87.05,87.31,87.21,86.98,87.26,86.96,87.07
86.94,87.06,87.44,87.45,87.19,87.19,87.09,87.54,86.93,86.92
87.29,87.08,87.11,87.34,87.18,87.19,86.87,87.16,86.86,86.91
87.3,87.18,86.83,87.51,87.23,87.06,86.87,87.29,86.92,86.79
87.11,87.49,87.15,87.3,87.36,87.23,86.78,87.25,86.91,86.78
87.11,87.12,86.93,87.32,87.15,87.14,87.1,87.03,86.89,86.96
87.32,87.15,87.02,87.21,87.11,87.5,86.9,87.25,87.07,86.78
86.98,87.38,87.14,87.26,87.28,87.19,87.09,87.27,86.89,87.1
87.16,87.42,86.91,87.39,87.44,86.99,87.04,87.11,86.92,86.78
87.15,87.39,87.09,87.42,87.35,87.1,87.07,87.17,86.73,86.88
87.43,87.3,86.76,87.41,87.52,87.36,86.97,87.29,87.23,86.92
86.98,87.31,86.86,87.39,87.27,87.26,86.83,87.24,87.11,87.02
87.15,87.06,86.93,87.17,87.16,87.14,86.67,87.19,87.04,87.15
87.07,87.33,87.12,87.5,87.54,87.07,87.07,87.67,87.02,87.16
87.39,87.2,86.93,87.5,87.25,87.14,87.24,87.21,87.06,87.04
87.14,87.23,86.98,87.46,87.35,87.05,87.15,87.4,87.31,87.02
87.25,87.25,86.91,87.46,87.24,87.29,86.54,87.32,87.06,86.91
87.04,87.23,87.0,87.36,87.25,86.99,86.99,87.18,86.91,87.08
87.09,87.38,86.91,87.37,87.1,87.4,86.94,87.43,87.11,86.97
87.23,87.2,87.03,87.51,87.37,87.09,86.95,87.32,86.89,86.95
87.16,87.31,86.92,87.38,87.21,87.0,86.94,87.48,86.95,87.19
87.18,87.33,86.96,87.39,87.34,87.36,87.02,87.34,87.11,86.94
87.34,87.38,87.05,87.43,87.14,87.34,87.38,87.34,87.24,86.91
87.24,87.19,86.89,87.43,87.4,87.14,87.04,87.46,87.21,87.14
87.16,87.14,87.13,87.56,87.34,87.24,87.21,87.33,87.07,87.34
87.15,87.36,87.03,87.5,87.3,87.34,87.21,87.74,87.08,87.31
87.22,87.5,87.22,87.52,87.5,87.32,87.19,87.51,87.23,87.37
87.09,87.39,87.2,87.41,87.3,87.26,86.97,87.28,87.02,87.14
87.37,87.23,87.37,87.5,87.34,87.13,87.38,87.48,87.12,86.88
87.13,87.33,87.17,87.28,87.06,87.3,87.26,87.38,87.18,87.28
87.24,87.23,87.16,87.26,87.34,87.41,87.09,87.23,87.26,87.19
87.37,87.46,87.05,87.64,87.18,87.18,87.31,87.46,87.17,87.09
87.41,87.35,87.15,87.4,87.39,87.24,87.11,87.53,86.81,87.09
87.18,87.28,87.05,87.24,87.46,87.33,87.38,87.33,87.2,86.98
87.21,87.21,86.81,87.27,87.39,87.32,87.16,87.49,87.07,87.25
87.04,87.35,87.11,87.38,87.41,87.25,87.18,87.38,87.43,87.1
87.39,87.25,87.02,87.37,87.35,87.3,87.01,87.09,87.32,87.06
87.27,87.46,87.0,87.11,87.38,87.29,87.12,87.35,87.12,87.15
87.24,87.42,87.1,87.36,87.21,87.3,87.13,87.37,87.07,87.12
87.39,87.38,87.05,87.57,87.19,87.15,87.07,87.71,87.21,86.95
87.48,87.64,86.98,87.22,87.15,87.48,87.13,87.28,87.17,87.04
87.37,87.4,86.93,87.41,86.98,87.29,86.95,87.49,87.4,87.24
87.13,87.2,87.28,87.35,87.46,87.16,87.03,87.54,87.05,87.12
87.19,87.2,87.26,87.59,87.16,87.2,87.16,87.49,87.18,86.97
87.38,87.38,86.99,87.53,87.31,87.29,87.06,87.19,87.42,87.1
87.43,87.3,87.35,87.48,87.58,87.23,87.04,87.48,87.12,86.98
87.23,87.33,87.32,87.52,87.18,87.13,87.43,87.21,87.17,87.34
87.07,87.33,87.24,87.54,87.08,87.18,87.2,87.32,87.32,87.1
87.24,87.25,87.23,87.54,87.26,87.25,87.12,87.26,87.16,87.13
87.2,87.47,87.21,87.45,87.22,87.26,87.27,87.19,87.27,87.1
87.22,87.2,87.13,87.3,87.32,87.27,86.83,87.42,87.36,87.21
87.24,87.57,87.05,87.55,87.16,87.27,87.08,87.21,87.28,87.17
87.32,87.26,87.19,87.39,87.44,87.27,86.96,87.47,87.04,87.09
87.3,87.45,87.1,87.57,87.46,87.32,87.23,87.4,87.19,87.12
87.18,87.37,87.02,87.47,87.08,87.31,87.12,87.28,87.19,87.25
87.2,87.28,87.04,87.43,87.21,87.26,87.2,87.6,87.26,87.25
87.39,87.23,87.22,87.63,87.33,87.33,87.3,87.36,87.27,87.25
87.37,87.31,87.17,87.52,87.12,87.21,87.27,87.23,87.32,87.25
87.21,87.5,87.17,87.55,87.24,87.28,87.27,87.28,87.02,87.01
87.34,87.34,87.44,87.33,87.41,87.4,87.18,87.11,87.17,87.14
87.17,87.47,86.99,87.62,87.41,87.42,87.3,87.4,87.13,86.99
87.27,87.52,87.14,87.53,87.34,87.16,87.25,87.59,86.83,86.96
87.49,87.3,87.23,87.59,87.28,87.21,87.12,87.54,87.12,87.05
87.32,87.29,87.1,87.56,87.26,87.3,87.37,87.33,87.23,86.9
87.35,87.52,87.03,87.61,87.34,87.22,87.19,87.3,87.14,87.0
87.54,87.41,87.22,87.39,87.46,87.21,86.95,87.57,87.05,87.16
87.25,87.31,87.2,87.23,87.38,87.28,87.42,87.59,87.16,87.09
87.28,87.59,87.13,87.53,87.41,87.27,87.06,87.48,86.82,87.21
87.35,87.31,87.32,87.44,87.44,87.22,87.14,87.31,87.17,87.21
87.22,87.4,87.36,87.17,87.38,87.17,87.12,87.51,86.98,87.15
87.24,87.3,87.2,87.44,87.56,87.05,87.04,87.32,87.28,86.98
87.24,87.42,87.2,87.53,87.37,86.97,86.95,87.18,87.09,87.07
87.35,87.5,87.18,87.53,87.38,87.45,87.22,87.33,87.2,87.19
87.4,87.63,87.24,87.36,87.27,87.17,87.22,87.32,87.24,87.15
87.15,87.66,87.34,87.43,87.42,87.12,87.19,87.61,87.31,86.85
87.15,87.44,87.31,87.28,87.4,87.45,86.92,87.49,87.34,87.14
87.35,87.6,87.15,87.59,87.28,87.58,87.14,87.4,87.09,87.45
87.25,87.56,87.11,87.41,87.26,87.35,87.15,87.55,87.18,87.3
87.35,87.66,87.29,87.74,87.39,87.36,87.18,87.32,86.97,87.22
87.32,87.47,87.14,87.69,87.33,87.45,87.23,87.49,87.03,87.15
87.37,87.47,87.14,87.59,87.43,87.44,87.17,87.35,87.43,87.3
87.18,87.5,87.29,87.61,87.62,87.53,87.21,87.34,87.27,87.34
87.4,87.35,87.32,87.34,87.37,87.41,87.35,87.2,87.23,86.88
87.18,87.5,87.29,87.56,87.32,87.57,87.54,87.53,87.37,87.04
87.54,87.69,87.34,87.47,87.24,87.46,87.33,87.47,87.4,86.95
87.33,87.32,87.11,87.7,87.47,87.17,87.3,87.59,87.03,87.05
87.29,87.35,86.99,87.66,87.24,87.17,87.07,87.46,87.23,87.05
87.07,87.39,87.29,87.57,87.44,87.28,87.25,87.31,87.03,87.07
87.36,87.61,87.24,87.49,87.3,87.31,87.21,87.44,87.27,87.17
87.44,87.49,87.11,87.7,87.32,87.42,87.41,87.47,87.11,87.16
87.28,87.81,87.28,87.48,87.12,87.32,87.43,87.26,87.21,87.06
87.25,87.59,87.36,87.5,87.46,87.39,87.28,87.61,87.3,87.29
87.32,87.48,87.27,87.61,87.3,87.4,87.13,87.57,87.1,87.22
87.42,87.56,87.24,87.63,87.42,87.34,87.04,87.34,87.0,87.14
87.35,87.57,87.22,87.57,87.51,87.33,87.19,87.23,87.05,87.19
87.25,87.57,87.39,87.59,87.56,87.39,87.15,87.47,87.28,87.12
87.42,87.44,87.42,87.43,87.39,87.45,87.42,87.32,87.23,87.13
87.38,87.4,87.34,87.56,87.39,87.51,87.29,87.3,87.26,87.03
87.61,87.47,87.45,87.59,87.23,87.49,87.38,87.32,87.11,87.15
87.36,87.47,87.14,87.57,87.47,87.36,87.37,87.38,87.21,87.19
87.3,87.61,87.12,87.41,87.48,87.55,87.06,87.54,87.4,87.3
87.35,87.53,87.24,87.54,87.43,87.48,87.18,87.4,87.18,87.15
87.28,87.44,87.2,87.41,87.32,87.43,87.25,87.38,87.15,86.93
87.19,87.36,87.19,87.47,87.35,87.37,87.27,87.55,87.26,86.99
87.25,87.48,87.02,87.59,87.27,87.49,87.22,87.36,87.31,87.12
87.32,87.36,87.34,87.43,87.44,87.55,87.2,87.53,87.25,87.16
87.38,87.56,87.17,87.5,87.53,87.43,87.45,87.59,87.23,87.11
87.28,87.55,87.35,87.28,87.18,87.33,87.29,87.29,87.3,87.07
87.23,87.52,87.16,87.72,87.31,87.46,87.56,87.3,87.22,87.27
87.37,87.26,87.37,87.65,87.25,87.43,87.4,87.47,87.3,87.24
87.1,87.59,87.13,87.71,87.07,87.51,87.42,87.44,87.43,87.35
87.05,87.56,87.08,87.63,87.23,87.31,87.23,87.36,87.16,87.2
87.43,87.58,87.2,87.6,87.44,87.49,87.45,87.38,86.87,87.37
87.14,87.59,87.33,87.62,87.49,87.55,87.4,87.49,87.26,87.12
87.37,87.49,87.35,87.4,87.36,87.46,87.5,87.57,87.25,87.15
87.52,87.4,87.07,87.74,87.17,87.3,87.09,87.36,87.01,87.13
87.44,87.37,87.18,87.5,87.25,87.38,87.2,87.46,87.38,87.18
87.25,87.49,87.25,87.65,87.24,87.49,87.22,87.47,87.26,86.99
87.45,87.52,87.24,87.75,87.43,87.58,87.31,87.31,87.32,86.87
87.46,87.58,87.16,87.41,87.35,87.36,87.22,87.43,86.96,87.15
87.27,87.53,87.08,87.55,87.23,87.54,87.34,87.53,87.26,87.05
87.46,87.43,87.49,87.47,87.44,87.59,87.4,87.46,87.49,87.04
87.76,87.42,87.29,87.59,87.2,87.72,87.42,87.48,87.32,87.18
87.25,87.54,87.24,87.49,87.23,87.4,87.27,87.37,87.44,87.39
87.27,87.44,87.24,87.48,87.63,87.66,87.29,87.35,87.47,87.08
87.4,87.61,87.27,87.41,87.32,87.72,87.52,87.24,87.22,86.99
87.4,87.72,87.04,87.61,87.31,87.3,87.32,87.53,87.24,87.13
87.48,87.66,87.21,87.56,87.45,87.5,87.34,87.43,87.13,86.97
87.21,87.6,87.46,87.73,87.28,87.41,87.27,87.68,87.18,87.34
87.2,87.45,87.22,87.57,87.34,87.47,87.48,87.31,87.3,87.4
87.33,87.54,87.22,87.6,87.42,87.58,87.31,87.37,87.02,87.23
87.33,87.58,87.24,87.56,87.15,87.46,87.06,87.39,87.07,87.16
87.34,87.44,87.39,87.55,87.37,87.47,87.39,87.43,87.02,87.24
87.38,87.6,87.25,87.48,87.37,87.52,87.11,87.34,87.15,87.22
87.41,87.65,87.01,87.61,87.31,87.45,87.48,87.28,87.15,87.2
87.3,87.47,87.1,87.79,87.5,87.27,87.28,87.42,87.23,87.09
87.55,87.36,87.3,87.59,87.36,87.6,87.32,87.33,87.08,87.26
87.31,87.55,87.22,87.66,87.39,87.44,87.07,87.48,87.26,86.99
87.29,87.44,87.11,87.71,87.36,87.57,87.35,87.35,87.16,87.03
87.25,87.33,87.21,87.75,87.49,87.46,87.2,87.29,87.26,87.12
87.29,87.55,87.29,87.55,87.13,87.04,87.3,87.45,87.19,87.09
87.45,87.66,87.4,87.58,87.16,87.5,87.03,87.47,86.99,87.12
87.32,87.69,87.2,87.33,87.37,87.52,87.45,87.48,87.11,87.35
87.4,87.6,87.16,87.58,87.28,87.53,87.46,87.5,87.38,87.04
87.34,87.65,87.29,87.58,87.27,87.7,87.38,87.51,87.16,87.05
87.33,87.69,87.44,87.34,87.33,87.52,87.35,87.36,87.14,87.18
87.28,87.55,87.23,87.59,87.25,87.48,87.05,87.39,87.04,87.12
87.44,87.52,86.98,87.51,87.28,87.65,87.21,87.56,87.3,87.11
87.32,87.64,87.13,87.67,87.24,87.26,87.34,87.63,87.18,87.3
87.41,87.58,87.1,87.51,87.19,87.57,87.11,87.52,87.24,87.32
87.41,87.58,87.15,87.59,86.99,87.51,87.18,87.57,87.3,87.17
87.43,87.79,87.35,87.58,87.52,87.62,87.3,87.42,87.09,87.25
87.52,87.53,87.44,87.53,87.21,87.6,87.34,87.41,87.39,87.06
87.54,87.75,87.17,87.62,87.41,87.58,87.3,87.32,87.41,87.27
87.29,87.6,87.11,87.47,87.08,87.43,87.19,87.51,87.16,87.34
87.43,87.42,87.36,87.41,87.39,87.39,87.31,87.64,87.14,87.09
87.25,87.42,87.09,87.48,87.29,87.35,87.4,87.37,87.19,87.02
87.41,87.38,87.31,87.76,87.29,87.25,87.14,87.42,87.16,86.98
87.52,87.54,87.23,87.49,87.3,87.25,87.35,87.34,87.04,87.28
87.14,87.47,86.9,87.44,87.2,87.38,87.21,87.39,87.01,87.32
87.43,87.29,87.24,87.53,87.29,87.48,87.32,87.49,86.98,87.13
87.23,87.37,87.12,87.37,87.22,87.28,87.27,87.42,87.18,87.14
87.4,87.48,87.26,87.63,87.19,87.41,87.36,87.44,87.05,87.19
87.11,87.56,87.1,87.51,87.38,87.34,87.3,87.5,87.11,86.95
87.18,87.43,87.32,87.41,87.45,87.46,87.35,87.24,87.3,87.24
87.04,87.43,87.18,87.61,87.1,87.62,87.29,87.26,87.28,87.18
87.09,87.57,87.32,87.7,87.23,87.41,87.29,87.46,87.1,86.86
87.3,87.41,87.23,87.42,87.44,87.6,87.32,87.64,87.12,87.32
87.18,87.49,87.18,87.37,87.19,87.29,87.39,87.63,87.27,87.17
87.27,87.57,87.22,87.51,87.23,87.53,87.25,87.34,87.01,87.18
87.27,87.51,87.16,87.36,87.24,87.39,87.27,87.74,87.15,87.11
87.28,87.85,87.13,87.7,87.16,87.45,87.26,87.68,87.27,87.23
