70.29,67.32,66.01,70.08,67.8,68.33,68.06,68.51,69.71,69.97
71.89,67.95,67.4,70.1,68.81,67.65,68.11,69.85,69.14,70.47
70.23,67.65,68.35,70.07,69.18,68.49,68.46,70.1,69.55,70.4
70.99,67.64,69.14,70.65,69.57,69.37,68.31,69.78,70.35,69.91
72.81,69.15,69.86,70.0,69.64,69.89,69.57,70.38,71.02,71.73
72.65,69.82,70.28,72.5,69.36,69.15,68.71,70.06,70.91,71.05
73.18,70.15,70.38,72.05,70.97,70.1,69.81,71.83,71.44,71.42
72.93,69.99,70.87,72.78,70.72,71.1,70.43,71.19,72.2,72.15
73.68,70.03,71.15,72.71,70.28,70.38,70.77,71.52,72.38,71.27
73.68,70.78,71.89,72.19,71.55,71.73,71.15,72.93,71.52,73.63
74.25,70.35,71.13,72.61,71.76,71.62,70.42,71.69,73.06,73.3
74.4,69.58,72.32,72.48,71.89,72.81,71.53,72.32,72.05,73.6
74.21,71.23,71.82,73.44,71.01,71.92,71.67,72.15,72.44,74.1
74.71,72.19,72.64,73.91,72.3,73.14,72.59,74.03,73.77,73.94
74.82,72.48,73.24,74.68,72.51,73.27,72.77,73.58,72.61,75.26
75.31,71.64,73.65,75.23,72.37,73.94,72.05,73.75,73.95,75.31
75.31,73.43,73.52,74.78,73.53,74.15,72.81,73.51,74.41,75.66
76.26,72.56,71.88,75.07,73.48,74.26,73.6,72.68,75.42,75.98
76.31,73.58,73.78,74.57,73.63,73.63,73.08,74.64,74.76,74.75
76.17,74.16,74.97,75.74,73.08,74.73,73.73,74.41,73.86,76.11
75.7,73.99,74.84,74.97,73.71,74.2,73.96,74.77,75.36,76.06
76.84,74.09,75.52,75.86,75.18,74.44,73.85,75.08,76.14,76.65
76.82,73.58,75.14,75.75,74.72,74.93,73.85,75.56,75.41,77.26
77.27,74.18,74.73,75.09,75.11,75.37,74.14,75.22,76.68,76.74
76.94,74.69,74.8,75.84,74.85,76.55,73.84,75.35,75.58,76.62
77.32,74.41,74.81,76.6,75.19,76.53,75.49,75.0,76.72,77.18
77.73,74.86,75.02,76.54,74.89,76.4,75.5,76.68,76.53,77.32
78.21,75.72,76.39,77.43,75.89,76.2,75.43,75.54,76.68,77.64
77.8,74.88,75.57,77.13,75.95,75.91,75.83,76.47,76.27,76.13
78.2,76.47,76.89,76.83,76.62,76.5,75.97,76.44,77.73,77.35
78.29,76.52,76.81,77.36,76.23,77.54,75.87,75.18,76.37,77.25
78.71,76.31,76.33,77.64,76.49,77.06,76.52,75.51,77.41,78.59
78.67,77.06,77.15,78.33,76.29,76.86,75.34,76.94,77.58,78.36
79.49,76.01,76.16,78.16,76.44,77.14,76.7,74.77,76.74,79.05
78.95,77.14,76.25,76.35,77.01,78.15,76.66,77.25,78.32,78.87
78.16,77.39,77.19,77.93,77.88,77.59,77.02,77.31,78.55,77.96
79.32,77.68,78.19,78.5,77.92,78.05,76.85,77.83,78.03,78.76
79.95,77.68,78.24,79.01,77.4,77.99,77.69,77.44,79.11,78.08
79.86,77.04,78.23,76.4,77.66,78.4,77.11,77.79,78.23,78.38
80.28,77.13,78.61,79.03,78.56,78.4,77.83,77.43,79.16,78.4
79.95,78.38,78.56,79.12,77.94,78.31,76.93,77.83,79.77,80.08
80.41,77.99,78.09,79.17,78.53,78.72,77.78,78.83,79.36,80.04
80.32,77.25,78.91,79.7,78.9,78.9,77.92,78.35,79.52,79.85
79.2,78.39,77.85,80.3,78.32,79.24,78.36,78.87,79.68,80.05
80.48,78.07,78.81,79.99,78.99,79.36,79.25,79.0,80.06,79.31
80.58,79.02,77.7,80.12,78.89,78.68,78.72,79.17,78.83,80.28
81.06,77.99,76.8,79.51,78.82,79.36,78.08,79.46,80.15,79.51
81.33,80.16,79.3,80.33,79.07,79.69,77.86,77.29,80.09,80.48
79.79,79.81,78.56,79.69,79.16,79.14,78.42,79.8,79.32,81.18
80.35,79.85,79.5,80.14,78.03,79.87,78.22,79.31,79.8,80.52
81.22,79.5,79.98,78.15,79.8,80.39,78.95,79.1,79.93,81.44
81.27,79.55,79.98,80.58,79.44,80.22,78.99,79.71,81.69,80.7
80.79,79.62,79.28,81.0,78.99,79.83,79.91,79.38,80.7,80.19
81.23,80.07,80.41,80.51,79.36,80.57,79.91,79.31,80.15,81.45
80.81,80.3,79.83,80.42,80.15,80.82,77.6,79.55,81.34,80.59
81.03,80.64,80.95,81.2,80.26,80.38,80.31,79.27,79.95,80.42
81.94,80.27,79.64,80.91,79.72,80.69,79.9,80.55,81.36,81.84
81.77,80.41,80.36,80.55,79.93,80.84,79.72,80.15,81.36,81.77
80.79,80.39,80.57,80.57,80.37,80.01,79.63,80.16,80.92,81.22
81.36,79.63,80.43,81.6,80.93,81.06,80.26,80.15,81.33,81.86
81.55,80.46,80.26,81.32,81.02,80.52,80.47,80.86,81.67,82.3
81.61,80.42,81.4,81.73,80.72,81.08,80.83,81.24,81.34,81.51
81.36,81.14,81.2,81.48,80.8,81.18,80.23,80.38,81.66,81.85
80.81,80.13,81.6,81.54,80.2,80.79,80.33,80.64,81.17,81.63
82.19,81.27,81.45,81.8,79.57,80.86,81.2,81.14,82.29,82.07
80.77,81.66,81.12,81.77,81.09,81.34,80.66,81.28,81.85,82.12
81.54,81.51,80.6,82.23,81.45,81.41,80.63,81.29,82.16,82.55
81.64,81.45,81.53,82.19,80.6,81.49,81.57,81.62,81.51,81.13
82.65,82.41,82.27,82.97,82.28,82.6,81.49,82.35,83.28,82.77
82.93,82.62,82.68,82.81,82.01,82.51,82.66,82.42,82.73,83.15
82.74,82.22,82.81,83.06,81.78,82.53,81.62,82.28,82.93,82.72
82.89,82.47,82.66,83.09,82.51,82.29,81.78,82.58,82.71,83.5
82.87,82.57,83.1,82.88,82.23,82.65,81.74,82.72,83.27,83.47
82.81,83.19,82.41,83.01,82.22,82.68,82.46,82.73,83.22,83.31
83.41,82.84,82.26,83.1,82.54,83.47,81.87,82.36,83.36,83.22
83.33,82.69,82.83,83.29,82.33,83.32,82.33,82.5,83.41,83.2
83.49,82.42,82.74,83.52,82.13,82.99,82.55,82.79,83.52,83.4
83.72,82.69,82.47,82.98,82.16,82.93,82.49,82.9,83.04,83.05
83.42,82.87,82.96,83.54,82.61,82.93,82.6,82.36,82.9,83.06
83.55,82.58,82.64,83.24,82.29,82.83,82.09,82.37,83.33,83.53
83.29,82.69,82.77,83.27,82.75,83.21,81.84,82.7,83.49,83.71
83.55,83.11,82.97,82.94,82.8,83.07,82.55,83.02,83.11,83.74
83.31,82.86,82.73,83.29,82.09,83.15,82.7,82.8,84.17,82.87
83.17,82.5,82.92,83.4,81.94,82.88,83.04,83.0,83.06,83.36
83.78,83.09,82.63,83.4,82.29,83.43,82.97,83.07,83.3,83.85
83.62,83.13,82.09,83.41,82.91,83.37,82.78,82.59,84.12,83.44
83.68,82.77,82.4,82.69,83.02,83.33,82.55,83.09,83.38,83.91
83.91,83.07,82.91,83.07,82.68,83.6,82.92,83.37,83.73,84.14
83.87,83.22,82.78,83.01,83.14,83.07,82.35,83.03,83.22,83.79
83.6,82.6,83.14,83.44,83.16,83.49,83.39,83.31,83.7,83.95
83.83,83.43,83.26,83.49,83.29,83.31,82.71,82.45,83.32,83.93
84.03,83.52,82.89,83.4,82.86,83.28,82.78,82.92,84.01,83.53
83.59,82.8,83.38,83.65,83.12,83.62,82.78,82.69,83.97,84.0
83.37,83.41,83.03,83.53,82.83,82.96,83.09,83.29,84.02,84.0
83.69,83.13,83.37,83.6,83.21,83.7,82.27,83.32,83.76,83.88
83.76,82.83,83.38,83.49,82.81,83.76,83.34,82.8,83.84,83.43
83.63,83.14,83.37,83.05,83.48,83.71,83.17,83.43,84.27,84.04
83.95,82.91,83.31,83.56,82.88,83.94,83.52,83.36,83.58,83.18
83.72,83.17,82.88,84.23,83.07,83.57,83.09,83.21,84.31,84.06
84.11,83.53,83.34,84.04,83.39,83.67,82.86,83.1,83.92,84.17
84.03,83.57,83.56,83.71,83.24,83.47,83.2,83.39,84.18,83.83
83.88,83.6,83.72,83.98,83.58,84.0,83.62,83.22,84.08,83.7
83.67,83.93,83.29,83.95,83.24,83.89,83.35,83.3,84.27,84.31
84.52,83.75,84.06,83.51,83.53,83.24,82.97,83.33,83.97,84.16
84.23,83.41,83.91,83.92,83.27,83.66,83.19,83.68,84.18,84.12
84.63,83.54,83.33,83.52,83.74,83.87,83.32,83.35,84.08,83.5
84.26,83.7,83.03,83.95,84.09,83.92,83.26,83.17,84.39,84.6
84.15,83.48,83.82,83.82,83.6,83.81,83.28,83.38,84.09,84.23
84.48,83.59,83.53,83.93,83.92,84.05,83.05,83.56,84.28,84.17
83.74,83.21,83.77,83.94,84.09,83.96,83.33,82.6,84.3,84.27
83.77,83.6,83.49,84.21,84.22,83.87,83.39,83.43,84.07,84.7
84.12,83.75,82.95,84.49,83.3,84.47,83.59,83.68,84.23,84.27
84.46,83.96,83.11,84.03,83.72,83.71,83.51,83.52,84.62,84.57
84.76,84.37,83.64,84.2,83.92,83.65,83.23,83.63,84.47,84.25
84.39,83.84,83.62,84.04,83.68,83.54,83.33,83.41,84.33,84.9
84.22,84.03,83.92,83.94,84.17,84.17,83.13,83.51,84.82,84.31
84.06,83.82,83.25,84.44,84.26,84.15,83.54,83.81,84.57,84.64
84.14,83.98,83.91,84.16,83.8,83.88,83.61,84.16,84.33,84.5
84.82,84.33,84.46,84.8,84.82,84.87,84.08,84.26,85.03,85.19
84.89,84.16,84.6,84.6,84.57,84.56,83.76,84.16,85.15,85.25
85.07,84.46,84.31,84.86,84.81,84.87,84.19,84.49,85.37,85.29
85.32,84.32,84.49,84.88,84.68,85.01,84.22,84.49,85.14,85.06
85.24,84.46,84.65,84.79,84.56,84.73,84.02,84.23,84.84,85.56
85.17,84.26,84.25,85.29,84.76,84.82,83.98,84.28,85.4,85.15
85.19,84.55,84.54,84.63,84.79,84.55,84.24,84.42,85.18,84.95
85.28,84.42,84.44,84.86,84.74,84.74,84.03,84.44,85.27,84.98
85.02,84.43,84.45,84.82,84.93,84.79,84.28,84.36,85.19,85.26
85.03,84.43,84.68,84.96,84.59,84.59,84.39,84.55,85.43,85.17
84.94,84.37,84.58,84.75,84.69,84.81,84.3,84.5,84.87,85.05
85.11,84.42,84.61,85.05,84.7,85.17,84.32,84.64,85.2,85.22
85.42,84.53,84.57,85.08,84.79,85.01,84.13,84.45,85.22,85.4
85.14,84.5,84.51,84.96,84.99,84.8,84.25,84.24,85.52,85.02
85.23,84.66,84.65,84.88,84.92,84.88,84.28,84.27,85.17,84.99
85.19,84.44,84.42,84.44,84.74,84.74,84.19,84.61,85.28,85.17
85.27,84.55,84.43,85.22,84.72,84.8,84.1,84.45,85.08,85.34
85.25,84.67,84.38,85.14,84.71,84.79,84.35,84.45,84.96,85.31
85.1,84.81,84.56,85.22,84.72,84.73,84.34,84.36,85.07,85.0
84.87,84.49,84.76,85.08,84.65,84.89,84.14,84.33,85.19,84.89
85.27,84.32,84.32,84.99,84.69,85.1,84.43,84.51,85.42,85.25
85.19,84.75,84.52,85.4,84.79,85.08,84.23,84.64,84.93,85.08
85.3,84.59,84.49,85.01,84.79,84.87,84.03,84.54,85.25,85.02
85.33,84.76,84.5,84.92,84.71,85.09,84.43,84.55,85.34,85.22
85.2,84.73,84.52,85.09,84.69,85.11,84.56,84.68,85.53,85.22
85.02,84.66,84.58,84.82,84.78,84.9,84.28,84.6,85.53,85.11
85.46,84.57,84.66,85.12,84.51,84.67,84.34,84.61,85.51,85.04
84.9,84.63,84.57,85.01,84.78,84.82,84.32,84.68,85.35,85.2
85.17,84.56,84.59,85.06,84.8,85.02,84.3,84.6,85.45,85.13
85.28,84.88,84.46,85.21,84.75,85.02,84.41,84.69,85.36,85.36
85.31,84.51,84.74,85.12,84.98,84.98,84.36,84.46,85.37,84.96
85.14,84.45,84.75,84.96,84.87,84.88,84.24,84.91,85.31,84.9
85.31,84.38,84.59,84.92,84.55,85.0,84.34,84.72,85.2,84.99
85.32,84.52,84.47,84.97,84.66,85.13,84.43,84.58,85.32,85.23
85.3,84.39,84.42,85.11,84.99,84.95,84.23,84.57,85.09,84.89
85.31,84.6,84.52,85.13,85.05,84.91,84.41,84.56,85.18,85.08
84.99,84.54,84.39,85.49,84.83,84.82,84.2,84.7,85.5,85.4
85.17,84.8,84.49,85.01,84.84,84.87,84.32,84.73,85.47,85.08
85.16,84.46,84.4,84.97,84.97,85.36,84.49,84.63,85.25,85.18
85.41,84.65,84.59,85.03,84.76,85.01,84.27,84.69,85.25,85.31
85.39,84.6,84.17,85.07,84.76,85.17,84.16,84.67,85.48,85.49
85.29,84.76,84.69,85.25,84.88,84.85,84.63,84.63,85.43,85.16
85.17,84.88,84.62,85.02,84.79,84.94,84.45,84.66,85.52,85.56
85.26,84.49,84.53,84.81,84.89,85.06,84.39,84.55,85.13,84.92
85.21,84.69,84.63,85.04,84.93,84.98,84.59,84.51,85.29,85.13
85.37,84.6,84.4,84.92,85.12,84.94,84.46,84.44,85.3,85.35
84.93,84.6,84.67,84.99,84.68,85.23,84.5,84.46,85.56,85.29
85.43,84.44,84.74,85.12,85.01,85.27,84.28,84.64,85.26,85.38
85.34,84.46,84.45,84.93,84.58,85.58,84.46,84.53,85.35,85.08
85.38,84.63,84.63,85.32,85.12,85.06,84.46,84.62,85.22,85.51
85.54,84.93,84.56,85.22,85.11,85.42,84.43,84.77,85.61,85.37
85.51,84.94,84.41,85.25,84.94,85.24,84.57,84.53,85.55,85.37
85.68,84.74,84.69,85.29,84.65,85.01,84.62,84.71,85.53,85.47
85.53,85.0,84.62,85.22,84.98,85.38,84.51,84.34,85.46,85.48
85.6,84.87,84.78,85.52,85.16,85.25,84.72,84.41,85.8,85.35
85.37,84.87,84.46,85.39,85.06,85.35,84.41,84.72,85.24,85.45
85.44,84.92,84.95,85.47,84.95,85.31,84.44,84.81,85.55,85.35
85.5,85.07,84.79,85.34,84.89,85.23,84.51,84.59,85.35,85.16
85.49,84.76,85.06,85.29,84.87,85.0,84.67,84.87,85.36,85.35
85.48,84.75,84.65,85.24,85.04,85.34,84.7,84.59,85.52,85.3
85.59,84.9,84.87,85.22,85.21,85.43,84.65,84.75,85.52,85.27
85.68,84.68,84.42,85.25,85.06,85.38,84.5,84.65,85.3,85.43
85.4,84.97,84.67,85.05,84.73,85.38,84.4,84.6,85.5,85.1
85.45,84.76,84.57,85.47,84.94,85.38,84.39,84.79,85.64,85.32
85.49,84.86,84.65,85.38,84.77,84.97,84.59,84.73,85.74,85.34
85.47,84.95,84.84,85.25,84.96,85.02,84.6,84.63,85.4,85.35
85.61,85.09,84.65,85.38,84.93,85.04,84.83,84.87,85.52,85.55
85.7,84.66,84.85,85.37,84.96,85.25,84.65,84.86,85.42,85.19
85.56,85.18,84.57,85.26,85.03,85.31,84.68,84.67,85.66,85.17
85.42,84.9,84.8,85.31,85.27,85.38,84.55,84.99,85.5,85.66
85.52,84.78,84.87,85.38,85.35,85.29,84.39,85.05,85.44,85.27
85.4,84.78,84.7,85.36,84.81,85.28,84.64,84.43,85.43,85.55
85.52,84.9,84.97,85.47,85.14,85.25,84.75,84.87,85.52,85.37
85.47,84.85,84.76,85.39,85.29,85.32,84.64,84.8,85.71,85.44
85.39,84.65,84.97,85.05,84.95,85.48,84.76,84.71,85.41,85.3
85.43,84.91,84.4,85.35,85.28,85.58,84.34,84.79,85.91,85.31
85.49,84.76,84.71,85.44,85.06,85.13,84.36,84.76,85.69,85.56
85.57,84.75,84.68,85.46,85.17,84.96,84.79,84.69,85.73,85.37
85.77,84.99,84.73,85.22,85.23,85.13,84.64,84.93,85.86,85.45
85.62,84.83,84.51,85.26,85.07,85.14,85.02,84.84,85.58,85.61
85.55,84.95,84.89,85.53,85.11,85.19,84.68,84.72,85.54,85.21
85.68,84.72,84.6,85.4,85.21,85.27,84.76,84.83,85.86,85.65
85.77,84.89,84.61,85.29,84.92,85.24,84.61,85.14,85.7,85.38
85.68,84.92,84.85,85.45,85.09,85.48,84.62,84.83,85.55,85.47
85.58,84.7,84.81,85.17,84.95,85.28,84.62,84.89,85.43,85.56
85.52,85.02,84.83,85.27,85.02,85.31,84.87,85.02,85.59,85.62
85.62,84.74,84.62,85.19,84.99,85.29,84.6,84.97,85.54,85.37
85.43,84.69,84.8,85.35,85.34,85.37,84.75,84.78,85.51,85.31
85.64,84.96,84.83,85.15,85.24,85.18,84.61,84.85,85.73,85.29
85.45,84.85,84.61,85.3,85.02,85.14,84.38,84.89,85.53,85.55
85.25,85.01,84.8,85.46,84.95,85.34,84.6,84.72,85.4,85.45
85.62,84.93,84.64,85.38,85.14,85.42,84.58,85.02,85.45,85.27
85.46,85.04,84.63,85.42,85.12,85.69,84.52,84.93,85.62,85.35
85.55,84.88,84.72,85.57,85.15,85.6,85.05,85.04,85.56,85.24
85.44,84.82,84.77,85.3,85.3,85.21,84.74,84.7,85.83,85.4
85.46,84.99,84.85,85.49,85.15,85.33,84.58,85.05,85.54,85.55
85.47,85.13,84.82,85.44,85.41,85.31,84.74,85.06,86.1,85.23
85.54,84.78,84.53,85.31,85.25,85.45,84.77,84.88,85.71,85.22
85.27,84.84,84.84,85.15,85.08,85.41,84.66,84.72,85.47,84.97
85.24,84.86,84.7,85.32,85.14,85.18,84.6,84.81,85.5,85.61
85.5,85.11,84.86,85.41,85.25,85.35,84.59,84.91,85.75,85.39
85.69,85.06,84.8,85.64,85.17,85.22,84.65,85.12,85.86,85.28
85.73,85.18,84.91,85.25,85.14,85.22,84.79,84.78,85.84,85.53
85.65,85.18,84.83,85.2,85.04,85.4,84.6,85.06,85.79,85.56
85.59,84.86,84.89,85.66,85.12,85.3,84.71,85.02,85.52,85.44
85.63,84.72,85.09,85.51,85.17,85.14,84.55,85.14,85.78,85.65
85.39,85.2,84.83,85.41,85.12,85.23,84.84,85.03,85.44,85.29
85.59,84.98,84.8,85.43,85.06,85.14,84.76,84.9,85.53,85.31
85.62,84.8,84.88,85.52,85.1,85.25,84.63,84.82,85.92,85.45
85.4,85.15,84.89,85.68,85.02,85.23,84.81,85.03,85.63,85.33
85.76,85.23,84.86,85.44,85.18,85.33,84.57,84.62,85.68,85.57
85.54,84.99,84.85,85.49,84.93,85.46,84.76,84.9,85.61,85.31
85.66,84.89,84.72,85.57,85.04,85.41,84.51,84.92,85.71,85.3
85.67,84.81,84.82,85.69,85.18,85.27,84.53,84.89,85.76,85.53
85.48,84.7,84.59,85.39,85.3,85.36,84.57,85.06,85.86,85.57
85.64,84.9,84.92,85.36,85.38,85.42,84.76,85.0,85.81,85.52
85.87,84.91,85.12,85.38,85.1,85.46,84.85,84.96,85.77,85.6
85.55,85.18,84.92,85.58,85.02,85.57,85.06,84.89,85.84,85.39
85.59,85.09,84.81,85.33,85.24,85.37,84.82,85.13,85.69,85.37
85.61,85.14,84.86,85.24,85.11,85.31,84.8,85.05,85.74,85.24
85.6,85.11,84.9,85.54,85.0,85.19,84.65,84.94,85.8,85.34
85.86,85.2,84.63,85.28,85.32,85.28,84.82,84.96,85.75,85.48
85.52,85.01,84.6,85.53,85.2,85.47,84.81,85.07,85.81,85.49
85.6,85.23,84.99,85.47,85.3,85.26,84.83,84.81,85.61,85.52
85.57,84.92,84.71,85.42,85.22,85.42,85.03,84.86,85.72,85.39
85.46,85.19,84.57,85.58,85.47,85.54,84.65,85.03,85.79,85.57
85.73,85.12,85.09,85.35,85.33,85.32,84.89,85.1,85.75,85.43
85.55,84.98,84.92,85.23,85.15,85.59,84.61,84.93,85.76,85.47
85.56,84.97,84.85,85.45,85.06,85.43,84.63,84.89,85.7,85.19
85.56,85.18,84.86,85.36,85.24,85.39,84.75,84.82,85.68,85.32
85.69,85.14,84.88,85.54,85.22,85.47,84.61,84.94,85.71,85.08
85.69,84.94,84.86,85.56,85.27,85.13,84.83,84.67,85.85,85.51
85.52,85.02,84.82,85.29,85.07,85.47,84.66,84.88,85.63,85.26
85.54,85.08,84.69,85.46,85.23,85.28,84.66,85.12,85.64,85.48
85.49,85.12,84.78,85.56,85.26,85.33,84.65,84.85,85.85,85.33
85.6,85.06,84.78,85.63,85.37,85.46,84.72,84.94,85.93,85.32
85.78,85.01,84.91,85.67,85.11,85.29,84.66,84.94,85.52,85.57
85.64,84.83,84.82,85.54,85.13,85.35,84.64,84.92,85.97,85.34
85.61,85.25,84.91,85.62,85.12,85.28,84.34,85.22,85.7,85.37
85.64,85.06,84.71,85.49,85.41,85.24,84.77,85.0,85.66,85.43
85.51,85.08,84.81,85.42,85.21,85.59,84.68,84.95,85.62,85.62
85.42,85.11,84.3,85.64,85.17,85.58,84.68,84.89,85.64,85.34
85.69,85.12,84.73,85.75,85.19,85.57,84.96,84.8,85.87,85.33
85.47,85.34,84.86,85.51,84.96,85.35,84.58,85.0,86.08,85.33
85.34,85.18,84.77,85.65,85.19,85.25,84.67,85.07,85.86,85.57
85.51,85.13,84.6,85.43,85.17,85.48,84.54,84.95,85.79,85.6
85.6,84.8,84.77,85.57,85.37,85.25,84.74,85.04,85.89,85.52
85.63,85.03,84.83,85.37,85.33,85.71,85.06,84.87,85.65,85.31
85.52,85.06,84.81,85.47,85.33,85.41,84.64,84.9,85.78,85.56
85.6,85.11,84.76,85.41,85.33,85.23,84.82,84.95,85.94,85.36
85.84,85.06,84.83,85.49,85.35,85.47,84.89,84.95,85.56,85.51
85.49,85.13,84.77,85.4,85.5,85.11,84.93,84.93,85.79,85.36
85.65,85.08,84.58,85.6,85.14,85.71,84.77,85.07,85.74,85.51
85.52,85.04,84.75,85.41,85.41,85.5,84.68,84.85,85.91,85.48
85.65,85.2,84.66,85.63,85.06,85.42,84.68,84.92,85.77,85.54
85.8,85.16,84.84,85.54,85.36,85.63,84.76,84.84,85.78,85.28
85.8,85.23,84.75,85.38,85.1,85.45,84.72,85.07,85.65,85.51
85.78,84.99,84.8,85.49,85.4,85.39,84.92,84.74,86.06,85.5
85.65,85.25,84.93,85.4,85.18,85.54,84.84,84.92,85.71,85.36
85.68,85.08,84.75,85.42,85.15,85.46,84.61,85.09,85.81,85.72
85.69,85.2,84.89,85.19,85.5,85.55,84.97,85.21,85.51,85.32
85.63,85.12,84.69,85.21,85.25,85.36,84.78,85.05,85.54,85.39
85.59,85.02,84.69,85.25,85.44,85.44,84.65,84.67,85.73,85.59
85.66,85.2,85.01,85.55,85.27,85.55,84.7,84.78,85.56,85.34
85.38,84.91,84.84,85.23,85.24,85.47,84.83,85.03,85.7,85.57
85.65,85.07,84.69,85.32,85.25,85.32,84.83,85.11,85.96,85.54
85.69,85.39,84.72,85.46,85.23,85.29,84.56,85.07,85.8,85.46
85.32,85.11,84.89,85.64,85.25,85.38,84.79,84.99,85.56,85.66
85.64,85.11,84.74,85.61,85.5,85.52,84.82,84.95,85.73,85.49
85.76,85.27,84.85,85.32,85.38,85.24,84.67,85.18,86.07,85.45
85.5,84.95,84.74,85.53,85.09,85.49,84.95,85.13,85.52,85.41
85.52,85.11,84.72,85.58,85.38,85.31,84.6,85.04,85.78,85.57
85.62,85.11,84.81,85.51,85.22,85.39,84.77,85.08,86.03,85.34
85.55,85.1,84.84,85.56,85.2,85.45,84.77,84.75,85.71,85.61
85.74,85.1,84.84,85.35,85.43,85.45,84.6,85.09,85.51,85.5
85.62,85.27,84.75,85.42,85.31,85.23,84.92,84.88,85.64,85.37
85.59,85.18,84.63,85.24,85.25,85.46,84.85,85.02,85.59,85.36
85.84,85.12,84.75,85.43,85.19,85.42,84.56,84.8,85.63,85.67
85.57,85.05,84.86,85.53,85.43,85.4,84.88,85.02,85.77,85.5
85.53,85.19,84.8,85.52,85.27,85.45,84.84,85.1,85.71,85.36
85.6,85.13,84.69,85.65,85.48,85.6,84.71,85.07,85.65,85.36
85.82,85.33,84.55,85.4,85.41,85.49,84.61,84.96,85.65,85.34
85.58,85.12,84.81,85.17,85.14,85.52,84.63,85.28,85.56,85.48
85.67,85.02,84.72,85.5,85.53,85.43,84.76,85.15,85.98,85.38
85.71,85.13,84.66,85.51,85.22,85.21,84.76,85.15,85.87,85.73
85.65,85.03,84.84,85.56,85.26,85.51,84.78,85.13,85.72,85.4
85.59,85.32,84.63,85.42,85.02,85.53,84.87,85.0,85.85,85.49
85.55,85.24,84.69,85.52,85.31,85.49,84.7,84.92,85.87,85.55
85.48,85.19,84.65,85.2,85.33,85.44,84.85,85.03,85.79,85.47
85.68,85.06,84.6,85.73,85.31,85.53,84.69,84.91,85.86,85.43
85.66,85.02,84.66,85.55,85.31,85.52,84.73,84.96,85.87,85.52
85.61,85.0,84.84,85.58,85.18,85.33,84.57,85.11,85.82,85.54
85.52,85.15,84.6,85.43,85.07,85.52,84.73,84.83,85.95,85.31
85.42,84.99,84.53,85.53,85.12,85.53,84.83,84.89,85.52,85.36
85.87,85.13,84.84,85.63,85.34,85.42,84.89,84.86,85.8,85.63
85.86,85.19,84.93,85.58,85.31,85.37,84.79,85.05,85.84,85.65
85.7,85.28,84.61,85.46,85.52,85.47,84.67,84.86,85.75,85.44
85.55,84.94,84.78,85.5,85.22,85.57,84.86,84.98,85.75,85.5
85.67,85.14,84.74,85.61,85.28,85.57,84.67,84.92,85.52,85.61
85.53,85.11,84.59,85.28,85.41,85.38,84.74,84.73,85.78,85.3
